Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
11803278;5/3/2026 15:44;3;2;0001  204854-1;20;COPMACO;2091837;CO22    ;COPMACO LTDA.                                     ;AV. SANTIAGO MARZO SUR 1816;954885;BAI01NI        ;BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED;2;2;2;19166037;5,03262E+13;150374320;;;;07/30/2031 00:00:00;2;11540391;5/3/2026 15:44;Gustavo;Soderquvist;20392928;5/3/2026 14:30;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11803298;5/3/2026 15:29;3;2;0001  204900-1;20;COPMACO;2091837;CO22    ;COPMACO LTDA.                                     ;AV. CIRCUNVALACION 4660;953150;80-199N        ;80-199N - DUCHA EMB. C/TRANSF. BLACK C.CERAM LIVE;3;3;3;19165375;5,03262E+13;150371637;;;;07/28/2031 00:00:00;3;11539909;5/3/2026 15:29;Agustin;Scirica;20392268;5/3/2026 13:24;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11803298;5/3/2026 15:29;3;2;0001  204900-1;20;COPMACO;2091837;CO22    ;COPMACO LTDA.                                     ;AV. CIRCUNVALACION 4660;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;10;10;10;19165375;5,03262E+13;150371321;;;;07/29/2031 00:00:00;10;11539909;5/3/2026 15:29;Agustin;Scirica;20392268;5/3/2026 13:24;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11803298;5/3/2026 15:29;3;2;0001  204900-1;20;COPMACO;2091837;CO22    ;COPMACO LTDA.                                     ;AV. CIRCUNVALACION 4660;952912;70-162         ;70-162 - BIDE CR C.CERAM LINEA ADRA;10;10;10;19165375;5,03262E+13;150370725;;;;07/29/2031 00:00:00;10;11539909;5/3/2026 15:29;Agustin;Scirica;20392268;5/3/2026 13:24;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11803298;5/3/2026 15:29;3;2;0001  204900-1;20;COPMACO;2091837;CO22    ;COPMACO LTDA.                                     ;AV. CIRCUNVALACION 4660;952947;70-199N        ;70-199N - BIDE BLACK C.CERAM LIVE;3;3;3;19165375;5,03262E+13;150371735;;;;07/29/2031 00:00:00;3;11539909;5/3/2026 15:29;Agustin;Scirica;20392268;5/3/2026 13:24;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11803298;5/3/2026 15:29;3;2;0001  204900-1;20;COPMACO;2091837;CO22    ;COPMACO LTDA.                                     ;AV. CIRCUNVALACION 4660;953109;80-166         ;DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ;5;5;5;19165375;5,03262E+13;150371049;;;;07/29/2031 00:00:00;5;11539909;5/3/2026 15:29;Agustin;Scirica;20392268;5/3/2026 13:24;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11803298;5/3/2026 15:29;3;2;0001  204900-1;20;COPMACO;2091837;CO22    ;COPMACO LTDA.                                     ;AV. CIRCUNVALACION 4660;951523;20-134         ;20-134 - MONOCOMANDO COCINA BETIS;10;10;10;19165375;5,03262E+13;150369351;;;;08/13/2031 00:00:00;4;11539909;5/3/2026 15:29;Agustin;Scirica;20392268;5/3/2026 13:24;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11803298;5/3/2026 15:29;3;2;0001  204900-1;20;COPMACO;2091837;CO22    ;COPMACO LTDA.                                     ;AV. CIRCUNVALACION 4660;951536;20-162         ;20-162 - MONOCOMANDO COCINA ADRA;30;30;30;19171034;5,03262E+13;150369584;;;;07/30/2031 00:00:00;30;11539935;5/3/2026 15:26;Agustin;Scirica;;;;;;Agustin Scirica;
11803298;5/3/2026 15:29;3;2;0001  204900-1;20;COPMACO;2091837;CO22    ;COPMACO LTDA.                                     ;AV. CIRCUNVALACION 4660;954914;BCH12          ;BCH12 - BACHA DE APOYAR BLANCA 460x320x140;10;10;10;19171069;5,03262E+13;150370185;;;;07/27/2031 00:00:00;10;11539958;5/3/2026 15:26;Agustin;Scirica;;;;;;Agustin Scirica;
11803298;5/3/2026 15:29;3;2;0001  204900-1;20;COPMACO;2091837;CO22    ;COPMACO LTDA.                                     ;AV. CIRCUNVALACION 4660;951523;20-134         ;20-134 - MONOCOMANDO COCINA BETIS;10;10;10;19171114;5,03262E+13;150417463;;;;08/13/2031 00:00:00;6;11539980;5/3/2026 15:28;Agustin;Scirica;;;;;;Agustin Scirica;
11807825;5/3/2026 13:08;3;2;0001  204773-1;10;URGENTES;2108812;43;CAMARDO ANGEL ANTONIO                             ;BLANDENGUEZ 356;951512;20-122         ;MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ;1;1;1;19165205;5,03261E+13;150368004;;;;07/28/2031 00:00:00;1;11536318;5/3/2026 13:08;Gaston Alejandro;Kiriczuk;20392220;5/3/2026 13:05;6416;Ramiro;Ruiz;Gaston Alejandro Kiriczuk;Ramiro Ruiz
11807891;9/3/2026 08:49;3;2;0001  204882-1;8;DIARIOS;2091390;BR08    ;BAEZ RAMON ANTONIO                                ;BOULOGNE SUR MER 864;952708;61-168         ;61-168 - LAVATORIO MONOC ALTO CR WAVE;2;2;2;19214784;9,03261E+13;150785485;;;;07/31/2031 00:00:00;2;11566512;9/3/2026 08:49;Gustavo;Soderquvist;20446625;9/3/2026 06:15;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11807891;9/3/2026 08:49;3;2;0001  204882-1;8;DIARIOS;2091390;BR08    ;BAEZ RAMON ANTONIO                                ;BOULOGNE SUR MER 864;952915;70-168         ;70-168 - BIDE MONOC CR WAVE;2;2;2;19214784;9,03261E+13;150785446;;;;07/31/2031 00:00:00;2;11566512;9/3/2026 08:49;Gustavo;Soderquvist;20446625;9/3/2026 06:15;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11807891;9/3/2026 08:49;3;2;0001  204882-1;8;DIARIOS;2091390;BR08    ;BAEZ RAMON ANTONIO                                ;BOULOGNE SUR MER 864;953346;85-168         ;85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE;2;2;2;19214784;9,03261E+13;150785424;;;;8/3/2031 00:00;2;11566512;9/3/2026 08:49;Gustavo;Soderquvist;20446625;9/3/2026 06:15;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11807892;9/3/2026 12:19;3;2;0001  204740-1;8;DIARIOS;2091831;CO14    ;CASANO OSVALDO                                    ;AV. PATRICIOS 280;951530;20-146         ;20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE;1;1;1;19214821;9,03261E+13;150785646;;;;07/29/2031 00:00:00;1;11571605;9/3/2026 12:19;Agustin;Scirica;20446638;9/3/2026 06:21;6421;Donatto;Sanchez;Agustin Scirica;Donatto Sanchez
11807892;9/3/2026 12:19;3;2;0001  204740-1;8;DIARIOS;2091831;CO14    ;CASANO OSVALDO                                    ;AV. PATRICIOS 280;951535;20-160         ;20-160 - MONOCOMANDO MESADA COCINA DIQUE;3;3;3;19214821;9,03261E+13;150785604;;;;07/27/2031 00:00:00;3;11571605;9/3/2026 12:19;Agustin;Scirica;20446638;9/3/2026 06:21;6421;Donatto;Sanchez;Agustin Scirica;Donatto Sanchez
11807892;9/3/2026 12:19;3;2;0001  204740-1;8;DIARIOS;2091831;CO14    ;CASANO OSVALDO                                    ;AV. PATRICIOS 280;952618;60-133         ;60-133 - LAVATORIO MONOCOMANDO LUGO;1;1;1;19214821;9,03261E+13;150785780;;;;07/27/2031 00:00:00;1;11571605;9/3/2026 12:19;Agustin;Scirica;20446638;9/3/2026 06:21;6421;Donatto;Sanchez;Agustin Scirica;Donatto Sanchez
11807892;9/3/2026 12:19;3;2;0001  204740-1;8;DIARIOS;2091831;CO14    ;CASANO OSVALDO                                    ;AV. PATRICIOS 280;953312;83-133         ;83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO;2;2;2;19214821;9,03261E+13;150785763;;;;07/27/2031 00:00:00;2;11571605;9/3/2026 12:19;Agustin;Scirica;20446638;9/3/2026 06:21;6421;Donatto;Sanchez;Agustin Scirica;Donatto Sanchez
11807892;9/3/2026 12:19;3;2;0001  204740-1;8;DIARIOS;2091831;CO14    ;CASANO OSVALDO                                    ;AV. PATRICIOS 280;951957;303;"303 - BIDET CROMO ""DIQUE""";1;1;1;19227669;9,03261E+13;150785536;;;;07/31/2031 00:00:00;1;11571626;9/3/2026 12:18;Agustin;Scirica;;;;;;Agustin Scirica;
11807892;9/3/2026 12:19;3;2;0001  204740-1;8;DIARIOS;2091831;CO14    ;CASANO OSVALDO                                    ;AV. PATRICIOS 280;951568;203;"203 - LAVATORIO CROMO ""DIQUE""";1;1;1;19227669;9,03261E+13;150785533;;;;07/27/2031 00:00:00;1;11571626;9/3/2026 12:18;Agustin;Scirica;;;;;;Agustin Scirica;
11808020;9/3/2026 07:15;3;2;0008    2240-1;8;DIARIOS;2092097;DF07    ;DISTR. DE SANITARIOS FRANCO FIA S.R.L.            ;AV. GRAL PAZ 11863;952577;60-045         ;60-045 - LAVATORIO CR/CR C.STD CRUZ;8;8;8;19208856;9,03261E+13;150730445;;;;07/30/2031 00:00:00;8;11565118;9/3/2026 07:15;Donatto;Sanchez;20439169;7/3/2026 09:12;6584;Luis Alberto;Villareal;Donatto Sanchez;Luis Alberto Villareal
11808020;9/3/2026 07:15;3;2;0008    2240-1;8;DIARIOS;2092097;DF07    ;DISTR. DE SANITARIOS FRANCO FIA S.R.L.            ;AV. GRAL PAZ 11863;952583;60-058         ;60-058 - LAVATORIO CR C.STD MALBA;16;16;16;19208856;9,03261E+13;150729906;;;;07/28/2031 00:00:00;16;11565118;9/3/2026 07:15;Donatto;Sanchez;20439169;7/3/2026 09:12;6584;Luis Alberto;Villareal;Donatto Sanchez;Luis Alberto Villareal
11808020;9/3/2026 07:15;3;2;0008    2240-1;8;DIARIOS;2092097;DF07    ;DISTR. DE SANITARIOS FRANCO FIA S.R.L.            ;AV. GRAL PAZ 11863;952862;70-058         ;70-058 - BIDE CR C.STD MALBA;16;16;16;19208856;9,03261E+13;150730136;;;;07/29/2031 00:00:00;16;11565118;9/3/2026 07:15;Donatto;Sanchez;20439169;7/3/2026 09:12;6584;Luis Alberto;Villareal;Donatto Sanchez;Luis Alberto Villareal
11808020;9/3/2026 07:15;3;2;0008    2240-1;8;DIARIOS;2092097;DF07    ;DISTR. DE SANITARIOS FRANCO FIA S.R.L.            ;AV. GRAL PAZ 11863;953028;80-010         ;80-010 - DUCHA EMB. C/TRANSF. BL/CR LORCA;24;24;24;19208856;9,03261E+13;150729691;;;;07/27/2031 00:00:00;24;11565118;9/3/2026 07:15;Donatto;Sanchez;20439169;7/3/2026 09:12;6584;Luis Alberto;Villareal;Donatto Sanchez;Luis Alberto Villareal
11808021;9/3/2026 08:54;3;2;0001  204913-1;8;DIARIOS;2092491;FI07    ;FILHOS S.R.L.                                     ;AV. GRAL PAZ 11863;957875;RA771C         ;RA771C - CAMPANA C/BUJE LINEAS STD CROMO;10;10;10;19209067;9,03261E+13;150730736;;;;07/28/2031 00:00:00;10;11566325;9/3/2026 08:54;Agustin;Scirica;20439402;7/3/2026 09:19;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11808021;9/3/2026 08:54;3;2;0001  204913-1;8;DIARIOS;2092491;FI07    ;FILHOS S.R.L.                                     ;AV. GRAL PAZ 11863;952955;70-203N        ;BIDE MONOCOMANDO ADRA BLACK                                           ;5;5;5;19218145;9,03261E+13;150731764;;;;07/31/2031 00:00:00;5;11566494;9/3/2026 08:48;Agustin;Scirica;;;;;;Agustin Scirica;
11808021;9/3/2026 08:54;3;2;0001  204913-1;8;DIARIOS;2092491;FI07    ;FILHOS S.R.L.                                     ;AV. GRAL PAZ 11863;952678;60-203N        ;LAVATORIO MONOCOMANDO BAJO ADRA BLACK                                 ;5;5;5;19218237;9,03261E+13;150731147;;;;07/31/2031 00:00:00;5;11566547;9/3/2026 08:51;Agustin;Scirica;;;;;;Agustin Scirica;
11808021;9/3/2026 08:54;3;2;0001  204913-1;8;DIARIOS;2092491;FI07    ;FILHOS S.R.L.                                     ;AV. GRAL PAZ 11863;952862;70-058         ;70-058 - BIDE CR C.STD MALBA;4;4;4;19218237;9,03261E+13;150731306;;;;07/29/2031 00:00:00;4;11566547;9/3/2026 08:51;Agustin;Scirica;;;;;;Agustin Scirica;
11808021;9/3/2026 08:54;3;2;0001  204913-1;8;DIARIOS;2092491;FI07    ;FILHOS S.R.L.                                     ;AV. GRAL PAZ 11863;953028;80-010         ;80-010 - DUCHA EMB. C/TRANSF. BL/CR LORCA;6;6;6;19218237;9,03261E+13;150731476;;;;07/27/2031 00:00:00;6;11566547;9/3/2026 08:51;Agustin;Scirica;;;;;;Agustin Scirica;
11808021;9/3/2026 08:54;3;2;0001  204913-1;8;DIARIOS;2092491;FI07    ;FILHOS S.R.L.                                     ;AV. GRAL PAZ 11863;952577;60-045         ;60-045 - LAVATORIO CR/CR C.STD CRUZ;2;2;2;19218237;9,03261E+13;150731194;;;;07/30/2031 00:00:00;2;11566547;9/3/2026 08:51;Agustin;Scirica;;;;;;Agustin Scirica;
11808021;9/3/2026 08:54;3;2;0001  204913-1;8;DIARIOS;2092491;FI07    ;FILHOS S.R.L.                                     ;AV. GRAL PAZ 11863;952583;60-058         ;60-058 - LAVATORIO CR C.STD MALBA;4;4;4;19218237;9,03261E+13;150731358;;;;07/28/2031 00:00:00;4;11566547;9/3/2026 08:51;Agustin;Scirica;;;;;;Agustin Scirica;
11808021;9/3/2026 08:54;3;2;0001  204913-1;8;DIARIOS;2092491;FI07    ;FILHOS S.R.L.                                     ;AV. GRAL PAZ 11863;952677;60-203         ;60-203 - LAVATORIO MONOCOMANDO BAJO ADRA;5;5;5;19218237;9,03261E+13;150731074;;;;08/18/2031 00:00:00;5;11566547;9/3/2026 08:51;Agustin;Scirica;;;;;;Agustin Scirica;
11808350;9/3/2026 12:20;3;2;0001  204736-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;956490;LG03C60        ;LG03C60 - LAVATORIO CR C.STD BERNA;6;6;6;19214763;9,03261E+13;150785408;;;;07/29/2031 00:00:00;6;11571646;9/3/2026 12:20;Agustin;Scirica;20446610;9/3/2026 06:13;6421;Donatto;Sanchez;Agustin Scirica;Donatto Sanchez
11808350;9/3/2026 12:20;3;2;0001  204736-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;956491;LG03C70        ;LG03C70 - BIDE CR C.STD BERNA;6;6;6;19214763;9,03261E+13;150785404;;;;07/29/2031 00:00:00;6;11571646;9/3/2026 12:20;Agustin;Scirica;20446610;9/3/2026 06:13;6421;Donatto;Sanchez;Agustin Scirica;Donatto Sanchez
11808350;9/3/2026 12:20;3;2;0001  204736-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;956492;LG03C80        ;LG03C80 - DUCHA EMB. C/TRANSF. CR C.STD BERNA;6;6;6;19214763;9,03261E+13;150785402;;;;07/27/2031 00:00:00;6;11571646;9/3/2026 12:20;Agustin;Scirica;20446610;9/3/2026 06:13;6421;Donatto;Sanchez;Agustin Scirica;Donatto Sanchez
11808351;9/3/2026 07:01;3;2;0001  204783-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;953098;80-149         ;80-149 - DUCHA EMB. C/TRANSF. CR C.CERAM SAND;4;4;4;19210459;9,03261E+13;150743254;;;;07/31/2031 00:00:00;4;11565061;9/3/2026 07:01;Gustavo;Soderquvist;20441050;7/3/2026 10:48;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808351;9/3/2026 07:01;3;2;0001  204783-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;953060;80-058         ;80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA;3;3;3;19210459;9,03261E+13;150743434;;;;07/27/2031 00:00:00;3;11565061;9/3/2026 07:01;Gustavo;Soderquvist;20441050;7/3/2026 10:48;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808351;9/3/2026 07:01;3;2;0001  204783-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;952912;70-162         ;70-162 - BIDE CR C.CERAM LINEA ADRA;2;2;2;19210459;9,03261E+13;150743859;;;;07/29/2031 00:00:00;2;11565061;9/3/2026 07:01;Gustavo;Soderquvist;20441050;7/3/2026 10:48;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808351;9/3/2026 07:01;3;2;0001  204783-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;952905;70-149         ;70-149 - BIDE CR C.CERAM SAND;4;4;4;19210459;9,03261E+13;150743143;;;;07/31/2031 00:00:00;4;11565061;9/3/2026 07:01;Gustavo;Soderquvist;20441050;7/3/2026 10:48;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808351;9/3/2026 07:01;3;2;0001  204783-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;952862;70-058         ;70-058 - BIDE CR C.STD MALBA;2;2;2;19210459;9,03261E+13;150743391;;;;07/29/2031 00:00:00;2;11565061;9/3/2026 07:01;Gustavo;Soderquvist;20441050;7/3/2026 10:48;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808351;9/3/2026 07:01;3;2;0001  204783-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;4;4;4;19210459;9,03261E+13;150744028;;;;07/29/2031 00:00:00;4;11565061;9/3/2026 07:01;Gustavo;Soderquvist;20441050;7/3/2026 10:48;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808351;9/3/2026 07:01;3;2;0001  204783-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;952627;60-149         ;60-149 - LAVATORIO CR C.CERAM SAND;4;4;4;19210459;9,03261E+13;150743079;;;;07/31/2031 00:00:00;4;11565061;9/3/2026 07:01;Gustavo;Soderquvist;20441050;7/3/2026 10:48;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808351;9/3/2026 07:01;3;2;0001  204783-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;952618;60-133         ;60-133 - LAVATORIO MONOCOMANDO LUGO;2;2;2;19210459;9,03261E+13;150744403;;;;07/27/2031 00:00:00;2;11565061;9/3/2026 07:01;Gustavo;Soderquvist;20441050;7/3/2026 10:48;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808351;9/3/2026 07:01;3;2;0001  204783-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;951116;12006;SET DE 6 PIEZAS LINEA 12000                                           ;2;2;2;19210459;9,03261E+13;150744148;;;;07/28/2031 00:00:00;2;11565061;9/3/2026 07:01;Gustavo;Soderquvist;20441050;7/3/2026 10:48;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808351;9/3/2026 07:01;3;2;0001  204783-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;953312;83-133         ;83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO;1;1;1;19210459;9,03261E+13;150744493;;;;07/27/2031 00:00:00;1;11565061;9/3/2026 07:01;Gustavo;Soderquvist;20441050;7/3/2026 10:48;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808351;9/3/2026 07:01;3;2;0001  204783-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;953109;80-166         ;DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ;1;1;1;19210459;9,03261E+13;150743940;;;;07/29/2031 00:00:00;1;11565061;9/3/2026 07:01;Gustavo;Soderquvist;20441050;7/3/2026 10:48;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808351;9/3/2026 07:01;3;2;0001  204783-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;953107;80-162         ;80-162 - DUCHA EMB. C/TRANSF. CR C.CERAM ADRA;1;1;1;19210459;9,03261E+13;150743914;;;;07/29/2031 00:00:00;1;11565061;9/3/2026 07:01;Gustavo;Soderquvist;20441050;7/3/2026 10:48;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808351;9/3/2026 07:01;3;2;0001  204783-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;952583;60-058         ;60-058 - LAVATORIO CR C.STD MALBA;2;2;2;19210459;9,03261E+13;150745752;;;;07/28/2031 00:00:00;2;11565061;9/3/2026 07:01;Gustavo;Soderquvist;20441050;7/3/2026 10:48;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808351;9/3/2026 07:01;3;2;0001  204783-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;951523;20-134         ;20-134 - MONOCOMANDO COCINA BETIS;1;1;1;19210459;9,03261E+13;150744293;;;;08/13/2031 00:00:00;1;11565061;9/3/2026 07:01;Gustavo;Soderquvist;20441050;7/3/2026 10:48;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808352;9/3/2026 06:50;3;2;0008    2227-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;956490;LG03C60        ;LG03C60 - LAVATORIO CR C.STD BERNA;24;24;24;19208790;9,03261E+13;150729198;;;;07/29/2031 00:00:00;24;11565003;9/3/2026 06:50;Donatto;Sanchez;20439102;7/3/2026 09:06;6585;Mathias;Montenegro;Donatto Sanchez;Mathias Montenegro
11808352;9/3/2026 06:50;3;2;0008    2227-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;956491;LG03C70        ;LG03C70 - BIDE CR C.STD BERNA;24;24;24;19208790;9,03261E+13;150729487;;;;07/29/2031 00:00:00;24;11565003;9/3/2026 06:50;Donatto;Sanchez;20439102;7/3/2026 09:06;6585;Mathias;Montenegro;Donatto Sanchez;Mathias Montenegro
11808352;9/3/2026 06:50;3;2;0008    2227-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;956492;LG03C80        ;LG03C80 - DUCHA EMB. C/TRANSF. CR C.STD BERNA;24;24;24;19208790;9,03261E+13;150729822;;;;07/27/2031 00:00:00;24;11565003;9/3/2026 06:50;Donatto;Sanchez;20439102;7/3/2026 09:06;6585;Mathias;Montenegro;Donatto Sanchez;Mathias Montenegro
11808353;9/3/2026 08:05;3;2;0008    2231-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;951523;20-134         ;20-134 - MONOCOMANDO COCINA BETIS;5;5;5;19208789;9,03261E+13;150730687;;;;08/13/2031 00:00:00;5;11565607;9/3/2026 08:05;Gustavo;Soderquvist;20439101;7/3/2026 09:15;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808353;9/3/2026 08:05;3;2;0008    2231-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;951600;209;209 - LAVATORIO CROMO LAZA;1;1;1;19208789;9,03261E+13;150729468;;;;07/29/2031 00:00:00;1;11565607;9/3/2026 08:05;Gustavo;Soderquvist;20439101;7/3/2026 09:15;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808353;9/3/2026 08:05;3;2;0008    2231-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;952583;60-058         ;60-058 - LAVATORIO CR C.STD MALBA;8;8;8;19208789;9,03261E+13;150729930;;;;07/28/2031 00:00:00;8;11565607;9/3/2026 08:05;Gustavo;Soderquvist;20439101;7/3/2026 09:15;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808353;9/3/2026 08:05;3;2;0008    2231-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;952618;60-133         ;60-133 - LAVATORIO MONOCOMANDO LUGO;10;10;10;19208789;9,03261E+13;150730954;;;;07/27/2031 00:00:00;10;11565607;9/3/2026 08:05;Gustavo;Soderquvist;20439101;7/3/2026 09:15;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808353;9/3/2026 08:05;3;2;0008    2231-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;952627;60-149         ;60-149 - LAVATORIO CR C.CERAM SAND;16;16;16;19208789;9,03261E+13;150729191;;;;07/31/2031 00:00:00;16;11565607;9/3/2026 08:05;Gustavo;Soderquvist;20439101;7/3/2026 09:15;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808353;9/3/2026 08:05;3;2;0008    2231-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;16;16;16;19208789;9,03261E+13;150730374;;;;07/29/2031 00:00:00;16;11565607;9/3/2026 08:05;Gustavo;Soderquvist;20439101;7/3/2026 09:15;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808353;9/3/2026 08:05;3;2;0008    2231-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;952862;70-058         ;70-058 - BIDE CR C.STD MALBA;8;8;8;19208789;9,03261E+13;150729751;;;;07/29/2031 00:00:00;8;11565607;9/3/2026 08:05;Gustavo;Soderquvist;20439101;7/3/2026 09:15;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808353;9/3/2026 08:05;3;2;0008    2231-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;952905;70-149         ;70-149 - BIDE CR C.CERAM SAND;16;16;16;19208789;9,03261E+13;150729199;;;;07/31/2031 00:00:00;16;11565607;9/3/2026 08:05;Gustavo;Soderquvist;20439101;7/3/2026 09:15;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
