Id,FechaHoraEstado,PreparacionEstado,PreparacionTipo,PedidoCodigos,DespachoCodigo,DespachoDescripcion,ClienteId,Codigo,Cliente,Domicilio,ArticuloId,CodigoArticulo,Articulo,Unidades,UnidadesReservada,UnidadesSatisfecha,ContenedorId,Contenedor,ContenedorDetalleId,Lote,Serie,PesoDeclarado,FechaVencimiento,ContenedorUnidades,ControlContenedorId,ControlContenedorFechaHoraEstado,ControlContenedorUsuarioNombre,ControlContenedorUsuarioApellido,TareaId,TareaFechaHoraEstado,TareaUsuarioId,TareaUsuarioNombre,TareaUsuarioApellido,ControlContenedorUsuarioCompleto,TareaUsuarioCompleto
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,952856,70-045         ,70-045 - BIDE CROMO C.STD CRUZ,2,2,2,23486398,170926140132018,184336982,,,,02/01/2032 00:00:00,2,14015126,17/09/2026 14:01:32,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,953477,934/CR         ,934/CR - J.PARED C/EXT CRUZ CR/CR ARES,3,3,3,23486398,170926140132018,184336209,,,,02/09/2032 00:00:00,2,14015126,17/09/2026 14:01:32,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,953059,80-057         ,80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,2,2,2,23486398,170926140132018,184334790,,,,02/08/2032 00:00:00,2,14015126,17/09/2026 14:01:32,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,951545,20-172         ,20-172 - COCINA MESADA MONOC. COLORS NEGRO,3,3,3,23491710,170926153239853,184328297,,,,07/28/2031 00:00:00,3,14018625,17/09/2026 15:32:39,Tiago,Rodriguez,,,,,,Tiago Rodriguez,
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,952634,60-162         ,60-162 - LAVATORIO CR C.CERAM LINEA ADRA,3,3,3,23486346,170926140036429,184352726,,,,07/29/2031 00:00:00,2,14015095,17/09/2026 14:00:36,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,952860,70-057         ,70-057 - BIDE C.STD VERIN PLUS,3,3,3,23486398,170926140132018,184334490,,,,01/31/2032 00:00:00,3,14015126,17/09/2026 14:01:32,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,952028,314/CR         ,314/CR - BIDE CROMO ARES,2,2,2,23486346,170926140036429,184336655,,,,01/11/2032 00:00:00,2,14015095,17/09/2026 14:00:36,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,952582,60-057         ,60-057 - LAVATORIO C.STD VERIN PLUS,3,3,3,23483615,170926140142121,184334651,,,,01/31/2032 00:00:00,3,14015033,17/09/2026 14:01:42,Maximiliano,Nievas,24757278,17/09/2026 13:31:03,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,952438,51-058         ,51-058 - COCINA MESADA CR C.STD MALBA,4,4,4,23486289,170926135945308,184334160,,,,10/19/2031 00:00:00,2,14015070,17/09/2026 13:59:45,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,952437,51-057         ,51-057 - COCINA MESADA CR C.STD VERIN PLUS,6,6,6,23486289,170926135945308,184339237,,,,01/27/2032 00:00:00,6,14015070,17/09/2026 13:59:45,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,951620,214/CR         ,214/CR - LAVATORIO CR/CR ARES,2,2,2,23486289,170926135945308,184336521,,,,01/27/2032 00:00:00,2,14015070,17/09/2026 13:59:45,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,953055,80-045         ,80-045 - DUCHA EMB.C/TRANSF CR  C.STD CRUZ,2,2,2,23486236,170926135901542,184337129,,,,01/04/2032 00:00:00,2,14015052,17/09/2026 13:59:01,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,952577,60-045         ,60-045 - LAVATORIO CR/CR C.STD CRUZ,6,6,6,23486236,170926135901542,184337869,,,,01/24/2032 00:00:00,6,14015052,17/09/2026 13:59:01,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,952438,51-058         ,51-058 - COCINA MESADA CR C.STD MALBA,4,4,4,23486236,170926135901542,184352073,,,,10/19/2031 00:00:00,2,14015052,17/09/2026 13:59:01,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,952896,70-133         ,70-133 - BIDE MONOCOMANDO LUGO,2,2,2,23482428,170926153448182,184329277,,,,07/27/2031 00:00:00,2,14018615,17/09/2026 15:34:48,Tiago,Rodriguez,24756059,17/09/2026 13:09:21,7827,Javier,Machado,Tiago Rodriguez,Javier Machado
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,953312,83-133         ,83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,4,4,4,23482428,170926153448182,184330761,,,,09/03/2031 00:00:00,4,14018615,17/09/2026 15:34:48,Tiago,Rodriguez,24756059,17/09/2026 13:09:21,7827,Javier,Machado,Tiago Rodriguez,Javier Machado
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,951611,21-160         ,MONOCOMANDO DUO COCINA CROMO DIQUE                                    ,2,2,2,23482428,170926153448182,184327723,,,,12/14/2031 00:00:00,2,14018615,17/09/2026 15:34:48,Tiago,Rodriguez,24756059,17/09/2026 13:09:21,7827,Javier,Machado,Tiago Rodriguez,Javier Machado
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,952618,60-133         ,60-133 - LAVATORIO MONOCOMANDO LUGO,6,6,6,23491787,170926153415191,184331592,,,,07/29/2031 00:00:00,6,14018673,17/09/2026 15:34:15,Tiago,Rodriguez,,,,,,Tiago Rodriguez,
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,952583,60-058         ,60-058 - LAVATORIO CR C.STD MALBA,3,3,3,23486346,170926140036429,184335626,,,,12/03/2031 00:00:00,3,14015095,17/09/2026 14:00:36,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,951535,20-160         ,20-160 - MONOCOMANDO MESADA COCINA DIQUE,8,8,8,23491787,170926153415191,184330226,,,,07/28/2031 00:00:00,8,14018673,17/09/2026 15:34:15,Tiago,Rodriguez,,,,,,Tiago Rodriguez,
14367400,17/09/2026 15:34:52,3,2,0001  215461-1,10,URGENTES,2093849,PE17    ,PERAZZOLI S. R. L.                                ,BARTOLOME MITRE 237,952634,60-162         ,60-162 - LAVATORIO CR C.CERAM LINEA ADRA,3,3,3,23486398,170926140132018,184333499,,,,07/29/2031 00:00:00,1,14015126,17/09/2026 14:01:32,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14358251,17/09/2026 15:36:40,3,2,0008    2940-1,01,CAMIONETA LUN 2,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,952922,70-175G        ,70-175G - BIDE GOLD C.CERAM PULSE,2,2,2,23491727,170926153301060,184276319,,,,11/25/2031 00:00:00,2,14018637,17/09/2026 15:33:01,Gustavo,Soderquvist,,,,,,Gustavo Soderquvist,
14358251,17/09/2026 15:36:40,3,2,0008    2940-1,01,CAMIONETA LUN 2,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,952766,62-175G        ,62-175G - LAVATORIO DE PARED GOLD C.CERAM PULSE,4,4,4,23491727,170926153301060,184276131,,,,12/08/2031 00:00:00,4,14018637,17/09/2026 15:33:01,Gustavo,Soderquvist,,,,,,Gustavo Soderquvist,
14358251,17/09/2026 15:36:40,3,2,0008    2940-1,01,CAMIONETA LUN 2,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,952608,60-121         ,60-121 - LAVATORIO C.CERAM CR MARBELLA,1,1,1,23491727,170926153301060,184275838,,,,01/25/2032 00:00:00,1,14018637,17/09/2026 15:33:01,Gustavo,Soderquvist,,,,,,Gustavo Soderquvist,
14358251,17/09/2026 15:36:40,3,2,0008    2940-1,01,CAMIONETA LUN 2,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,954922,BCH19          ,BACHA DE APOYAR BLANCA 365x235x120                                    ,1,1,1,23479216,170926150328850,184303133,,,,07/28/2031 00:00:00,1,14017400,17/09/2026 15:03:28,Gustavo,Soderquvist,24752995,17/09/2026 11:51:55,7839,Claudio,Juarez,Gustavo Soderquvist,Claudio Juarez
14358251,17/09/2026 15:36:40,3,2,0008    2940-1,01,CAMIONETA LUN 2,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,957102,PDU120         ,DESAGUE P/PISO DE DUCHA                                               ,2,2,2,23479216,170926150328850,184306198,,,,12/07/2031 00:00:00,2,14017400,17/09/2026 15:03:28,Gustavo,Soderquvist,24752995,17/09/2026 11:51:55,7839,Claudio,Juarez,Gustavo Soderquvist,Claudio Juarez
14358251,17/09/2026 15:36:40,3,2,0008    2940-1,01,CAMIONETA LUN 2,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,951607,21100N         ,21100N - ESTANTE ORGANIZADOR RECTANGULAR BLACK 25x12x7,1,1,1,23476264,170926153638315,184295980,,,,07/27/2031 00:00:00,1,14018663,17/09/2026 15:36:38,Gustavo,Soderquvist,24749943,17/09/2026 12:03:09,7827,Javier,Machado,Gustavo Soderquvist,Javier Machado
14358251,17/09/2026 15:36:40,3,2,0008    2940-1,01,CAMIONETA LUN 2,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,951300,17030G         ,17030G - PERCHA LINEA FABRIC GOLD,2,2,2,23476264,170926153638315,184308862,,,,07/29/2031 00:00:00,2,14018663,17/09/2026 15:36:38,Gustavo,Soderquvist,24749943,17/09/2026 12:03:09,7827,Javier,Machado,Gustavo Soderquvist,Javier Machado
14358251,17/09/2026 15:36:40,3,2,0008    2940-1,01,CAMIONETA LUN 2,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,951303,17040G         ,17040G - PORTA ROLLO LINEA FABRIC GOLD,1,1,1,23476264,170926153638315,184302571,,,,07/28/2031 00:00:00,1,14018663,17/09/2026 15:36:38,Gustavo,Soderquvist,24749943,17/09/2026 12:03:09,7827,Javier,Machado,Gustavo Soderquvist,Javier Machado
14358251,17/09/2026 15:36:40,3,2,0008    2940-1,01,CAMIONETA LUN 2,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,950896,02-010N        ,VALVULA P/INODORO TEMPORIZADA TECNO BLACK                             ,1,1,1,23476264,170926153638315,184288145,,,,07/28/2031 00:00:00,1,14018663,17/09/2026 15:36:38,Gustavo,Soderquvist,24749943,17/09/2026 12:03:09,7827,Javier,Machado,Gustavo Soderquvist,Javier Machado
14358251,17/09/2026 15:36:40,3,2,0008    2940-1,01,CAMIONETA LUN 2,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,953161,80-205         ,80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL,1,1,1,23476264,170926153638315,184290013,,,,08/11/2031 00:00:00,1,14018663,17/09/2026 15:36:38,Gustavo,Soderquvist,24749943,17/09/2026 12:03:09,7827,Javier,Machado,Gustavo Soderquvist,Javier Machado
14358251,17/09/2026 15:36:40,3,2,0008    2940-1,01,CAMIONETA LUN 2,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,952499,54-203         ,COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ,1,1,1,23491886,170926153613229,184306113,,,,02/18/2032 00:00:00,1,14018737,17/09/2026 15:36:13,Gustavo,Soderquvist,,,,,,Gustavo Soderquvist,
14358251,17/09/2026 15:36:40,3,2,0008    2940-1,01,CAMIONETA LUN 2,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,953331,84-190         ,84-190 - DUCHA EXTERIOR CON COLUMNA BLACK VELVET,1,1,1,23476264,170926153638315,184285804,,,,10/06/2031 00:00:00,1,14018663,17/09/2026 15:36:38,Gustavo,Soderquvist,24749943,17/09/2026 12:03:09,7827,Javier,Machado,Gustavo Soderquvist,Javier Machado
14358251,17/09/2026 15:36:40,3,2,0008    2940-1,01,CAMIONETA LUN 2,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,953119,80-175G        ,80-175G - DUCHA EMB C/TRANSF. GOLD C.CERAM PULSE,2,2,2,23473593,170926153332424,184266421,,,,07/29/2031 00:00:00,2,14018597,17/09/2026 15:33:32,Gustavo,Soderquvist,24747407,17/09/2026 10:45:44,6922,Franco,Potenza,Gustavo Soderquvist,Franco Potenza
14358251,17/09/2026 15:36:40,3,2,0008    2940-1,01,CAMIONETA LUN 2,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,953157,80-203         ,80-203 - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA,2,2,2,23491886,170926153613229,184297091,,,,07/27/2031 00:00:00,2,14018737,17/09/2026 15:36:13,Gustavo,Soderquvist,,,,,,Gustavo Soderquvist,
14358251,17/09/2026 15:36:40,3,2,0008    2940-1,01,CAMIONETA LUN 2,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,953352,85-190         ,85-190 - DUCHA EMB C/TRANSF Y DUCHADOR CR C.CERAM BLACK VELVET,1,1,1,23473593,170926153332424,184274772,,,,08/04/2031 00:00:00,1,14018597,17/09/2026 15:33:32,Gustavo,Soderquvist,24747407,17/09/2026 10:45:44,6922,Franco,Potenza,Gustavo Soderquvist,Franco Potenza
14358251,17/09/2026 15:36:40,3,2,0008    2940-1,01,CAMIONETA LUN 2,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,951523,20-134         ,20-134 - MONOCOMANDO COCINA BETIS,1,1,1,23491886,170926153613229,184306557,,,,08/11/2031 00:00:00,1,14018737,17/09/2026 15:36:13,Gustavo,Soderquvist,,,,,,Gustavo Soderquvist,
14252133,17/09/2026 15:42:32,3,2,0001  215410-1,05,CAMIONETA EXP 4,2492829,DI13    ,DISANCO SRL                                       ,RUTA NACIONAL 12 KM 1028,956491,LG03C70        ,LG03C70 - BIDE CR C.STD BERNA,40,40,40,23492161,170926154052987,184325251,,,,12/14/2031 00:00:00,10,14018934,17/09/2026 15:40:52,Tiago,Rodriguez,,,,,,Tiago Rodriguez,
14252133,17/09/2026 15:42:32,3,2,0001  215410-1,05,CAMIONETA EXP 4,2492829,DI13    ,DISANCO SRL                                       ,RUTA NACIONAL 12 KM 1028,956491,LG03C70        ,LG03C70 - BIDE CR C.STD BERNA,40,40,40,23492118,170926154000538,184399219,,,,12/14/2031 00:00:00,10,14018894,17/09/2026 15:40:00,Tiago,Rodriguez,,,,,,Tiago Rodriguez,
14252133,17/09/2026 15:42:32,3,2,0001  215410-1,05,CAMIONETA EXP 4,2492829,DI13    ,DISANCO SRL                                       ,RUTA NACIONAL 12 KM 1028,956491,LG03C70        ,LG03C70 - BIDE CR C.STD BERNA,40,40,40,23492097,170926153929839,184398993,,,,12/14/2031 00:00:00,10,14018878,17/09/2026 15:39:29,Tiago,Rodriguez,,,,,,Tiago Rodriguez,
14252133,17/09/2026 15:42:32,3,2,0001  215410-1,05,CAMIONETA EXP 4,2492829,DI13    ,DISANCO SRL                                       ,RUTA NACIONAL 12 KM 1028,956491,LG03C70        ,LG03C70 - BIDE CR C.STD BERNA,40,40,40,23492069,170926153853050,184398739,,,,12/14/2031 00:00:00,10,14018851,17/09/2026 15:38:53,Tiago,Rodriguez,,,,,,Tiago Rodriguez,
14252133,17/09/2026 15:42:32,3,2,0001  215410-1,05,CAMIONETA EXP 4,2492829,DI13    ,DISANCO SRL                                       ,RUTA NACIONAL 12 KM 1028,956492,LG03C80        ,LG03C80 - DUCHA EMB. C/TRANSF. CR C.STD BERNA,50,50,50,23492026,170926153821648,184323348,,,,12/14/2031 00:00:00,10,14018823,17/09/2026 15:38:21,Tiago,Rodriguez,,,,,,Tiago Rodriguez,
14252133,17/09/2026 15:42:32,3,2,0001  215410-1,05,CAMIONETA EXP 4,2492829,DI13    ,DISANCO SRL                                       ,RUTA NACIONAL 12 KM 1028,956492,LG03C80        ,LG03C80 - DUCHA EMB. C/TRANSF. CR C.STD BERNA,50,50,50,23491960,170926153714574,184398066,,,,12/14/2031 00:00:00,10,14018779,17/09/2026 15:37:14,Tiago,Rodriguez,,,,,,Tiago Rodriguez,
14252133,17/09/2026 15:42:32,3,2,0001  215410-1,05,CAMIONETA EXP 4,2492829,DI13    ,DISANCO SRL                                       ,RUTA NACIONAL 12 KM 1028,956490,LG03C60        ,LG03C60 - LAVATORIO CR C.STD BERNA,40,40,40,23492185,170926154117926,184399775,,,,02/10/2032 00:00:00,10,14018951,17/09/2026 15:41:17,Tiago,Rodriguez,,,,,,Tiago Rodriguez,
14252133,17/09/2026 15:42:32,3,2,0001  215410-1,05,CAMIONETA EXP 4,2492829,DI13    ,DISANCO SRL                                       ,RUTA NACIONAL 12 KM 1028,956492,LG03C80        ,LG03C80 - DUCHA EMB. C/TRANSF. CR C.STD BERNA,50,50,50,23491907,170926153643078,184397861,,,,12/14/2031 00:00:00,10,14018760,17/09/2026 15:36:43,Tiago,Rodriguez,,,,,,Tiago Rodriguez,
14252133,17/09/2026 15:42:32,3,2,0001  215410-1,05,CAMIONETA EXP 4,2492829,DI13    ,DISANCO SRL                                       ,RUTA NACIONAL 12 KM 1028,956492,LG03C80        ,LG03C80 - DUCHA EMB. C/TRANSF. CR C.STD BERNA,50,50,50,23491885,170926153611022,184397620,,,,12/14/2031 00:00:00,10,14018736,17/09/2026 15:36:11,Tiago,Rodriguez,,,,,,Tiago Rodriguez,
14252133,17/09/2026 15:42:32,3,2,0001  215410-1,05,CAMIONETA EXP 4,2492829,DI13    ,DISANCO SRL                                       ,RUTA NACIONAL 12 KM 1028,956492,LG03C80        ,LG03C80 - DUCHA EMB. C/TRANSF. CR C.STD BERNA,50,50,50,23491992,170926153743380,184398265,,,,12/14/2031 00:00:00,10,14018797,17/09/2026 15:37:43,Tiago,Rodriguez,,,,,,Tiago Rodriguez,
14252133,17/09/2026 15:42:32,3,2,0001  215410-1,05,CAMIONETA EXP 4,2492829,DI13    ,DISANCO SRL                                       ,RUTA NACIONAL 12 KM 1028,956490,LG03C60        ,LG03C60 - LAVATORIO CR C.STD BERNA,40,40,40,23482090,170926154232800,184326543,,,,02/10/2032 00:00:00,10,14018729,17/09/2026 15:42:32,Tiago,Rodriguez,24755758,17/09/2026 12:51:33,6922,Franco,Potenza,Tiago Rodriguez,Franco Potenza
14252133,17/09/2026 15:42:32,3,2,0001  215410-1,05,CAMIONETA EXP 4,2492829,DI13    ,DISANCO SRL                                       ,RUTA NACIONAL 12 KM 1028,956490,LG03C60        ,LG03C60 - LAVATORIO CR C.STD BERNA,40,40,40,23492214,170926154140658,184399930,,,,02/10/2032 00:00:00,10,14018963,17/09/2026 15:41:40,Tiago,Rodriguez,,,,,,Tiago Rodriguez,
14252133,17/09/2026 15:42:32,3,2,0001  215410-1,05,CAMIONETA EXP 4,2492829,DI13    ,DISANCO SRL                                       ,RUTA NACIONAL 12 KM 1028,956490,LG03C60        ,LG03C60 - LAVATORIO CR C.STD BERNA,40,40,40,23492262,170926154207707,184400103,,,,02/10/2032 00:00:00,10,14018981,17/09/2026 15:42:07,Tiago,Rodriguez,,,,,,Tiago Rodriguez,
14358250,17/09/2026 15:44:30,3,2,0001  215652-1,01,CAMIONETA LUN 2,2093663,NC04    ,NUEVA CASA SA                                     ,COLECTORA ESTE PANAMERICANA S/N KM 44 44,951533,20-150         ,20-150 - MONOCOMANDO MESADA COCINA TOLEDO,1,1,1,23476263,170926154428812,184293481,,,,07/27/2031 00:00:00,1,14019022,17/09/2026 15:44:28,Maximiliano,Nievas,24749943,17/09/2026 12:03:09,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14358250,17/09/2026 15:44:30,3,2,0001  215652-1,01,CAMIONETA LUN 2,2093663,NC04    ,NUEVA CASA SA                                     ,COLECTORA ESTE PANAMERICANA S/N KM 44 44,951565,20-205         ,20-205 - MONOCOMANDO DE COCINA STEEL,1,1,1,23476263,170926154428812,184296517,,,,07/28/2031 00:00:00,1,14019022,17/09/2026 15:44:28,Maximiliano,Nievas,24749943,17/09/2026 12:03:09,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14358250,17/09/2026 15:44:30,3,2,0001  215652-1,01,CAMIONETA LUN 2,2093663,NC04    ,NUEVA CASA SA                                     ,COLECTORA ESTE PANAMERICANA S/N KM 44 44,951524,20-135         ,20-135 - MONOCOMANDO COCINA SANTANDER,1,1,1,23476263,170926154428812,184301575,,,,07/28/2031 00:00:00,1,14019022,17/09/2026 15:44:28,Maximiliano,Nievas,24749943,17/09/2026 12:03:09,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14358250,17/09/2026 15:44:30,3,2,0001  215652-1,01,CAMIONETA LUN 2,2093663,NC04    ,NUEVA CASA SA                                     ,COLECTORA ESTE PANAMERICANA S/N KM 44 44,953158,80-203N        ,DUCHA EMB C/TRANSF. MONOCOMANDO ADRA BLACK PLUS                       ,1,1,1,23476263,170926154428812,184286683,,,,07/28/2031 00:00:00,1,14019022,17/09/2026 15:44:28,Maximiliano,Nievas,24749943,17/09/2026 12:03:09,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14358250,17/09/2026 15:44:30,3,2,0001  215652-1,01,CAMIONETA LUN 2,2093663,NC04    ,NUEVA CASA SA                                     ,COLECTORA ESTE PANAMERICANA S/N KM 44 44,952954,70-203         ,70-203 - BIDE MONOCOMANDO ADRA,3,3,3,23476263,170926154428812,184303679,,,,07/30/2031 00:00:00,3,14019022,17/09/2026 15:44:28,Maximiliano,Nievas,24749943,17/09/2026 12:03:09,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14358250,17/09/2026 15:44:30,3,2,0001  215652-1,01,CAMIONETA LUN 2,2093663,NC04    ,NUEVA CASA SA                                     ,COLECTORA ESTE PANAMERICANA S/N KM 44 44,952727,61-203N        ,LAVATORIO MONOCOMANDO ALTO ADRA BLACK                                 ,3,3,3,23473592,170926154206846,184273759,,,,01/06/2032 00:00:00,3,14018965,17/09/2026 15:42:06,Maximiliano,Nievas,24747407,17/09/2026 10:45:44,6922,Franco,Potenza,Maximiliano Nievas,Franco Potenza
14358250,17/09/2026 15:44:30,3,2,0001  215652-1,01,CAMIONETA LUN 2,2093663,NC04    ,NUEVA CASA SA                                     ,COLECTORA ESTE PANAMERICANA S/N KM 44 44,952726,61-203         ,61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,1,1,1,23473592,170926154206846,184271809,,,,02/22/2032 00:00:00,1,14018965,17/09/2026 15:42:06,Maximiliano,Nievas,24747407,17/09/2026 10:45:44,6922,Franco,Potenza,Maximiliano Nievas,Franco Potenza
14358250,17/09/2026 15:44:30,3,2,0001  215652-1,01,CAMIONETA LUN 2,2093663,NC04    ,NUEVA CASA SA                                     ,COLECTORA ESTE PANAMERICANA S/N KM 44 44,953107,80-162         ,80-162 - DUCHA EMB. C/TRANSF. CR C.CERAM ADRA,2,2,2,23473592,170926154206846,184265296,,,,07/29/2031 00:00:00,2,14018965,17/09/2026 15:42:06,Maximiliano,Nievas,24747407,17/09/2026 10:45:44,6922,Franco,Potenza,Maximiliano Nievas,Franco Potenza
14358250,17/09/2026 15:44:30,3,2,0001  215652-1,01,CAMIONETA LUN 2,2093663,NC04    ,NUEVA CASA SA                                     ,COLECTORA ESTE PANAMERICANA S/N KM 44 44,952635,60-162N        ,60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA,3,3,3,23473592,170926154206846,184272734,,,,11/03/2031 00:00:00,3,14018965,17/09/2026 15:42:06,Maximiliano,Nievas,24747407,17/09/2026 10:45:44,6922,Franco,Potenza,Maximiliano Nievas,Franco Potenza
14358254,17/09/2026 15:44:59,3,2,0001  215801-1,01,CAMIONETA LUN 2,2094376,SC39    ,SURVALMEDA CONSTRUCCIONES S. A.                   ,LISANDRO DE LA TORRE 296,952705,61-130         ,61-130 - LAVATORIO MONOCOMANDO ALTO BILBAO,2,2,2,23477717,170926154458009,184298078,,,,07/28/2031 00:00:00,2,14019086,17/09/2026 15:44:58,Maximiliano,Nievas,24751333,17/09/2026 11:43:11,6922,Franco,Potenza,Maximiliano Nievas,Franco Potenza
14358254,17/09/2026 15:44:59,3,2,0001  215801-1,01,CAMIONETA LUN 2,2094376,SC39    ,SURVALMEDA CONSTRUCCIONES S. A.                   ,LISANDRO DE LA TORRE 296,952614,60-130         ,60-130 - LAVATORIO MONOCOMANDO BAJO BILBAO,1,1,1,23477717,170926154458009,184297240,,,,07/28/2031 00:00:00,1,14019086,17/09/2026 15:44:58,Maximiliano,Nievas,24751333,17/09/2026 11:43:11,6922,Franco,Potenza,Maximiliano Nievas,Franco Potenza
