Id,FechaHoraEstado,PreparacionEstado,PreparacionTipo,PedidoCodigos,DespachoCodigo,DespachoDescripcion,ClienteId,Codigo,Cliente,Domicilio,ArticuloId,CodigoArticulo,Articulo,Unidades,UnidadesReservada,UnidadesSatisfecha,ContenedorId,Contenedor,ContenedorDetalleId,Lote,Serie,PesoDeclarado,FechaVencimiento,ContenedorUnidades,ControlContenedorId,ControlContenedorFechaHoraEstado,ControlContenedorUsuarioNombre,ControlContenedorUsuarioApellido,TareaId,TareaFechaHoraEstado,TareaUsuarioId,TareaUsuarioNombre,TareaUsuarioApellido,ControlContenedorUsuarioCompleto,TareaUsuarioCompleto
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,952674,60-200N        ,60-200N - LAVATORIO MONOC BAJO BLACK FABRIC,2,2,2,23484079,170926132004312,184246262,,,,07/28/2031 00:00:00,2,14013628,17/09/2026 13:20:04,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,953154,80-200N        ,80-200N - DUCHA EMB. MONOC. 3 FUNCIONES BLACK FABRIC,1,1,1,23483906,170926131614565,184232120,,,,01/04/2032 00:00:00,1,14013541,17/09/2026 13:16:14,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,951565,20-205         ,20-205 - MONOCOMANDO DE COCINA STEEL,2,2,2,23484150,170926132127195,184242477,,,,07/28/2031 00:00:00,2,14013665,17/09/2026 13:21:27,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,952758,62-162         ,62-162 - LAVATORIO DE PARED CR C.CERAM ADRA,3,3,3,23468029,170926131646474,184228405,,,,07/31/2031 00:00:00,3,14013492,17/09/2026 13:16:46,Maximiliano,Nievas,24742439,17/09/2026 08:38:50,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,952728,61-205         ,61-205 - LAVATORIO MONOC ALTO STEEL,1,1,1,23470152,170926134245046,184245968,,,,07/28/2031 00:00:00,1,14013565,17/09/2026 13:42:45,Maximiliano,Nievas,24744297,17/09/2026 09:23:03,6922,Franco,Potenza,Maximiliano Nievas,Franco Potenza
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,952786,62-201NI       ,62-201NI - LAVATORIO DE PARED C.CERAM BEAT NICKEL,3,3,3,23468029,170926131646474,184229888,,,,11/02/2031 00:00:00,3,14013492,17/09/2026 13:16:46,Maximiliano,Nievas,24742439,17/09/2026 08:38:50,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,952951,70-200N        ,70-200N - BIDE MONOCOMANDO BLACK FABRIC,1,1,1,23484079,170926132004312,184246688,,,,09/06/2031 00:00:00,1,14013628,17/09/2026 13:20:04,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,953171,80-353NI       ,80-353NI - DUCHA DE EMB 3 FUNCIONES BEAT NICKEL,1,1,1,23483906,170926131614565,184230174,,,,02/01/2032 00:00:00,1,14013541,17/09/2026 13:16:14,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,955159,D439           ,D439 - KIT DE DUCHA MANUAL,1,1,1,23483906,170926131614565,184227924,,,,12/16/2031 00:00:00,1,14013541,17/09/2026 13:16:14,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,952956,70-205         ,70-205 - BIDE MONOCOMANDO STEEL,1,1,1,23470152,170926134245046,184245837,,,,11/23/2031 00:00:00,1,14013565,17/09/2026 13:42:45,Maximiliano,Nievas,24744297,17/09/2026 09:23:03,6922,Franco,Potenza,Maximiliano Nievas,Franco Potenza
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,951312,18010          ,18010 - TOALLERO BARRAL NIQUEL LINEA BEAT,2,2,2,23470152,170926134245046,184245004,,,,07/29/2031 00:00:00,2,14013565,17/09/2026 13:42:45,Maximiliano,Nievas,24744297,17/09/2026 09:23:03,6922,Franco,Potenza,Maximiliano Nievas,Franco Potenza
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,951532,20-147         ,20-147 - MONOCOMANDO DE COCINA SWIFT,1,1,1,23484150,170926132127195,184243957,,,,08/04/2031 00:00:00,1,14013665,17/09/2026 13:21:27,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,952712,61-176         ,61-176 - LAVATORIO MONOC ALTO CR RIO,1,1,1,23484150,170926132127195,184244317,,,,10/11/2031 00:00:00,1,14013665,17/09/2026 13:21:27,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,953138,80-192         ,80-192 - DUCHA EMB. C/TRANSF. SORIA BLACK,1,1,1,23484079,170926132004312,184245175,,,,07/28/2031 00:00:00,1,14013628,17/09/2026 13:20:04,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,951318,18040          ,18040 - PORTA ROLLO NIQUEL LINEA BEAT,1,1,1,23470152,170926134245046,184244480,,,,07/28/2031 00:00:00,1,14013565,17/09/2026 13:42:45,Maximiliano,Nievas,24744297,17/09/2026 09:23:03,6922,Franco,Potenza,Maximiliano Nievas,Franco Potenza
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,951325,19010          ,19010 - TOALLERO BARRAL LINEA 19000,3,3,3,23470152,170926134245046,184248118,,,,07/30/2031 00:00:00,3,14013565,17/09/2026 13:42:45,Maximiliano,Nievas,24744297,17/09/2026 09:23:03,6922,Franco,Potenza,Maximiliano Nievas,Franco Potenza
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,953161,80-205         ,80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL,1,1,1,23484079,170926132004312,184243209,,,,08/11/2031 00:00:00,1,14013628,17/09/2026 13:20:04,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,953109,80-166         ,DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ,4,4,4,23483833,170926131452379,184226829,,,,01/19/2032 00:00:00,4,14013503,17/09/2026 13:14:52,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,954922,BCH19          ,BACHA DE APOYAR BLANCA 365x235x120                                    ,2,2,2,23469603,170926131149426,184244438,,,,07/28/2031 00:00:00,2,14013402,17/09/2026 13:11:49,Maximiliano,Nievas,24743712,17/09/2026 09:28:37,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,952953,70-201NI       ,70-201NI - BIDE CR C.CERAM BEAT NICKEL,1,1,1,23483906,170926131614565,184229581,,,,07/29/2031 00:00:00,1,14013541,17/09/2026 13:16:14,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357322,17/09/2026 13:42:46,3,2,0001  215761-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,951327,19030          ,19030 - PERCHA LINEA 19000,3,3,3,23470152,170926134245046,184248286,,,,07/29/2031 00:00:00,3,14013565,17/09/2026 13:42:45,Maximiliano,Nievas,24744297,17/09/2026 09:23:03,6922,Franco,Potenza,Maximiliano Nievas,Franco Potenza
14357304,17/09/2026 13:54:48,3,2,0001  215545-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,954918,BCH16          ,BCH16 - BACHA DE APOYAR BLANCA 610x457x254 C/DESAGOTE Y REJILLA,1,1,1,23469599,170926134543370,184242296,,,,01/06/2032 00:00:00,1,14014527,17/09/2026 13:45:43,Maximiliano,Nievas,24743712,17/09/2026 09:28:37,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14357304,17/09/2026 13:54:48,3,2,0001  215545-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,952923,70-175GR       ,70-175GR - BIDE PULSE GRAFITO C.CERAM,5,5,5,23468025,170926135446805,184233633,,,,07/31/2031 00:00:00,5,14014784,17/09/2026 13:54:46,Maximiliano,Nievas,24742439,17/09/2026 08:38:50,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14357304,17/09/2026 13:54:48,3,2,0001  215545-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,952875,70-100N        ,70-100N - BIDE BLACK C.CERAM FABRIC,1,1,1,23468025,170926135446805,184230749,,,,07/29/2031 00:00:00,1,14014784,17/09/2026 13:54:46,Maximiliano,Nievas,24742439,17/09/2026 08:38:50,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14357304,17/09/2026 13:54:48,3,2,0001  215545-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,951302,17040C         ,17040C - PORTA ROLLO LINEA FABRIC CROMO,1,1,1,23470507,170926135100167,184245371,,,,07/29/2031 00:00:00,1,14014756,17/09/2026 13:51:00,Maximiliano,Nievas,24744642,17/09/2026 09:27:08,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14357304,17/09/2026 13:54:48,3,2,0001  215545-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,952873,70-100C        ,70-100C - BIDE CR C.CERAM FABRIC,2,2,2,23468025,170926135446805,184230447,,,,07/31/2031 00:00:00,2,14014784,17/09/2026 13:54:46,Maximiliano,Nievas,24742439,17/09/2026 08:38:50,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14357304,17/09/2026 13:54:48,3,2,0001  215545-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,951527,20-135G        ,20-135G - MONOCOMANDO COCINA GOLD SANTANDER,1,1,1,23470507,170926135100167,184250474,,,,07/27/2031 00:00:00,1,14014756,17/09/2026 13:51:00,Maximiliano,Nievas,24744642,17/09/2026 09:27:08,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14357304,17/09/2026 13:54:48,3,2,0001  215545-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,952645,60-175GR       ,60-175GR - LAVATORIO PULSE GRAFITO C.CERAM,6,6,6,23485827,170926135150656,184348830,,,,07/31/2031 00:00:00,4,14014791,17/09/2026 13:51:50,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357304,17/09/2026 13:54:48,3,2,0001  215545-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,954885,BAI01NI        ,BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED,1,1,1,23485452,170926134531910,184243527,,,,09/28/2031 00:00:00,1,14014537,17/09/2026 13:45:31,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357304,17/09/2026 13:54:48,3,2,0001  215545-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,952674,60-200N        ,60-200N - LAVATORIO MONOC BAJO BLACK FABRIC,1,1,1,23470507,170926135100167,184245785,,,,07/28/2031 00:00:00,1,14014756,17/09/2026 13:51:00,Maximiliano,Nievas,24744642,17/09/2026 09:27:08,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14357304,17/09/2026 13:54:48,3,2,0001  215545-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,953120,80-175GR       ,80-175GR - DUCHA EMB C/TRANSF. PULSE GRAFITO C.CERAM,5,5,5,23485925,170926135321789,184349497,,,,10/12/2031 00:00:00,2,14014862,17/09/2026 13:53:21,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357304,17/09/2026 13:54:48,3,2,0001  215545-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,952645,60-175GR       ,60-175GR - LAVATORIO PULSE GRAFITO C.CERAM,6,6,6,23485925,170926135321789,184233022,,,,07/31/2031 00:00:00,2,14014862,17/09/2026 13:53:21,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357304,17/09/2026 13:54:48,3,2,0001  215545-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,953120,80-175GR       ,80-175GR - DUCHA EMB C/TRANSF. PULSE GRAFITO C.CERAM,5,5,5,23485945,170926135347007,184234273,,,,10/12/2031 00:00:00,3,14014875,17/09/2026 13:53:47,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357323,17/09/2026 14:00:21,3,2,0001  215795-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,951302,17040C         ,17040C - PORTA ROLLO LINEA FABRIC CROMO,1,1,1,23466237,170926050021009,184217614,,,,07/29/2031 00:00:00,1,14014449,17/09/2026 14:00:21,Mirko,Hernandez,24740775,17/09/2026 08:04:47,6866,Alejandro,Dure,Mirko Hernandez,Alejandro Dure
14357323,17/09/2026 14:00:21,3,2,0001  215795-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,951264,16040          ,16040 - PORTA ROLLO ACCESORIOS LINEA 16000,1,1,1,23466237,170926050021009,184220308,,,,07/27/2031 00:00:00,1,14014449,17/09/2026 14:00:21,Mirko,Hernandez,24740775,17/09/2026 08:04:47,6866,Alejandro,Dure,Mirko Hernandez,Alejandro Dure
14357323,17/09/2026 14:00:21,3,2,0001  215795-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,951294,17010G         ,17010G - TOALLERO BARRAL LINEA FABRIC GOLD,1,1,1,23485808,170926045125203,184222487,,,,07/27/2031 00:00:00,1,14014780,17/09/2026 13:51:25,Mirko,Hernandez,,,,,,Mirko Hernandez,
14357323,17/09/2026 14:00:21,3,2,0001  215795-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,951293,17010C         ,17010C - TOALLERO BARRAL LINEA FABRIC CROMO,1,1,1,23485808,170926045125203,184216618,,,,12/28/2031 00:00:00,1,14014780,17/09/2026 13:51:25,Mirko,Hernandez,,,,,,Mirko Hernandez,
14357323,17/09/2026 14:00:21,3,2,0001  215795-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,951299,17030C         ,17030C - PERCHA LINEA FABRIC CROMO,2,2,2,23466237,170926050021009,184216779,,,,11/10/2031 00:00:00,2,14014449,17/09/2026 14:00:21,Mirko,Hernandez,24740775,17/09/2026 08:04:47,6866,Alejandro,Dure,Mirko Hernandez,Alejandro Dure
14357323,17/09/2026 14:00:21,3,2,0001  215795-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,951301,17030N         ,17030N - PERCHA LINEA FABRIC BLACK,11,11,11,23485448,170926044528831,184216080,,,,07/28/2031 00:00:00,11,14014533,17/09/2026 13:45:28,Mirko,Hernandez,,,,,,Mirko Hernandez,
14357323,17/09/2026 14:00:21,3,2,0001  215795-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,951262,16030          ,16030 - PERCHA LINEA 16000,1,1,1,23466237,170926050021009,184221440,,,,12/28/2031 00:00:00,1,14014449,17/09/2026 14:00:21,Mirko,Hernandez,24740775,17/09/2026 08:04:47,6866,Alejandro,Dure,Mirko Hernandez,Alejandro Dure
14357323,17/09/2026 14:00:21,3,2,0001  215795-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,951260,16010          ,16010 - TOALLERO BARRAL LINEA 16000,1,1,1,23466237,170926050021009,184221553,,,,07/31/2031 00:00:00,1,14014449,17/09/2026 14:00:21,Mirko,Hernandez,24740775,17/09/2026 08:04:47,6866,Alejandro,Dure,Mirko Hernandez,Alejandro Dure
14357323,17/09/2026 14:00:21,3,2,0001  215795-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,951304,17040N         ,17040N - PORTA ROLLO LINEA FABRIC BLACK,5,5,5,23485402,170926044440788,184216451,,,,07/29/2031 00:00:00,5,14014501,17/09/2026 13:44:40,Mirko,Hernandez,,,,,,Mirko Hernandez,
14357323,17/09/2026 14:00:21,3,2,0001  215795-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,951303,17040G         ,17040G - PORTA ROLLO LINEA FABRIC GOLD,1,1,1,23485402,170926044440788,184217706,,,,07/28/2031 00:00:00,1,14014501,17/09/2026 13:44:40,Mirko,Hernandez,,,,,,Mirko Hernandez,
14357313,17/09/2026 14:09:48,3,2,0001  214823-3,01,CAMIONETA LUN 1,2092901,HO07    ,HOKAMAT SRL                                       ,AV. PTE. PERON 2787,956412,INO102-2       ,DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ,7,7,7,23468876,170926050947363,184239257,,,,02/25/2032 00:00:00,7,14015442,17/09/2026 14:09:47,Mirko,Hernandez,24743194,17/09/2026 08:54:16,6866,Alejandro,Dure,Mirko Hernandez,Alejandro Dure
14357314,17/09/2026 14:10:43,3,2,0001  215714-1,01,CAMIONETA LUN 1,2094251,RS17    ,ROCAS DEL SUR S.A. -CORTES                        ,CALLE 79 (EX. ERASMO) 1155,957102,PDU120         ,DESAGUE P/PISO DE DUCHA                                               ,1,1,1,23469601,170926051041026,184249039,,,,12/07/2031 00:00:00,1,14015486,17/09/2026 14:10:41,Mirko,Hernandez,24743712,17/09/2026 09:28:37,7827,Javier,Machado,Mirko Hernandez,Javier Machado
14357314,17/09/2026 14:10:43,3,2,0001  215714-1,01,CAMIONETA LUN 1,2094251,RS17    ,ROCAS DEL SUR S.A. -CORTES                        ,CALLE 79 (EX. ERASMO) 1155,957096,PDU102         ,PISO DUCHA RESINA POLIESTER BLANCA 1200x700x25                        ,1,1,1,23469601,170926051041026,184248025,,,,03/01/2032 00:00:00,1,14015486,17/09/2026 14:10:41,Mirko,Hernandez,24743712,17/09/2026 09:28:37,7827,Javier,Machado,Mirko Hernandez,Javier Machado
14357307,17/09/2026 14:13:16,3,2,0001  215582-1,01,CAMIONETA LUN 1,2091183,AS18    ,ALVEAR SANITARIOS S.R.L.                          ,ALVEAR 2154,956491,LG03C70        ,LG03C70 - BIDE CR C.STD BERNA,1,1,1,23471262,170926051316700,184250427,,,,12/14/2031 00:00:00,1,14015568,17/09/2026 14:13:16,Mirko,Hernandez,24745356,17/09/2026 09:28:04,6922,Franco,Potenza,Mirko Hernandez,Franco Potenza
14357307,17/09/2026 14:13:16,3,2,0001  215582-1,01,CAMIONETA LUN 1,2091183,AS18    ,ALVEAR SANITARIOS S.R.L.                          ,ALVEAR 2154,956496,LG04C60        ,LG04C60 - LAVATORIO CR C.CERAM DAVOS,1,1,1,23471262,170926051316700,184250539,,,,07/29/2031 00:00:00,1,14015568,17/09/2026 14:13:16,Mirko,Hernandez,24745356,17/09/2026 09:28:04,6922,Franco,Potenza,Mirko Hernandez,Franco Potenza
14357307,17/09/2026 14:13:16,3,2,0001  215582-1,01,CAMIONETA LUN 1,2091183,AS18    ,ALVEAR SANITARIOS S.R.L.                          ,ALVEAR 2154,956497,LG04C70        ,LG04C70 - BIDE CR C.CERAM DAVOS,1,1,1,23471262,170926051316700,184250732,,,,07/29/2031 00:00:00,1,14015568,17/09/2026 14:13:16,Mirko,Hernandez,24745356,17/09/2026 09:28:04,6922,Franco,Potenza,Mirko Hernandez,Franco Potenza
14357306,17/09/2026 14:15:27,3,2,0001  215574-1,01,CAMIONETA LUN 1,2094270,SA04    ,SANITARIOS ADELINA S.R.L.                         ,PANAMERICANA RAMAL PILAR KM 46.5 BAJADA CAAMAÑO,952860,70-057         ,70-057 - BIDE C.STD VERIN PLUS,1,1,1,23468026,170926051525948,184227283,,,,01/31/2032 00:00:00,1,14015645,17/09/2026 14:15:25,Mirko,Hernandez,24742439,17/09/2026 08:38:50,7839,Claudio,Juarez,Mirko Hernandez,Claudio Juarez
14357306,17/09/2026 14:15:27,3,2,0001  215574-1,01,CAMIONETA LUN 1,2094270,SA04    ,SANITARIOS ADELINA S.R.L.                         ,PANAMERICANA RAMAL PILAR KM 46.5 BAJADA CAAMAÑO,952726,61-203         ,61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,1,1,1,23468026,170926051525948,184229291,,,,02/22/2032 00:00:00,1,14015645,17/09/2026 14:15:25,Mirko,Hernandez,24742439,17/09/2026 08:38:50,7839,Claudio,Juarez,Mirko Hernandez,Claudio Juarez
14357315,17/09/2026 14:16:06,3,2,0001  215741-1,01,CAMIONETA LUN 1,2325842,SA75    ,SANITARIOS ARGENTINOS SRL                         ,HIPOLITO YRIGOYEN 2103,953197,81-010         ,81-010 - DUCHA EMB. S/TRANSF. BL/CR LORCA,3,3,3,23471263,170926051604650,184250202,,,,11/24/2031 00:00:00,3,14015698,17/09/2026 14:16:04,Mirko,Hernandez,24745356,17/09/2026 09:28:04,6922,Franco,Potenza,Mirko Hernandez,Franco Potenza
14357327,17/09/2026 14:17:46,3,2,0001  215915-1,01,CAMIONETA LUN 1,2093250,LN02    ,LA NORIA REVESIMIENTOS S.A.                       ,AV. J.M. CAMPOS 1531/5,954804,AB-001         ,AB-001 - AGARRADERA ACERO INOX CROMADO 30 CM SAFE,1,1,1,23470512,170926051738713,184249254,,,,07/28/2031 00:00:00,1,14015772,17/09/2026 14:17:38,Mirko,Hernandez,24744642,17/09/2026 09:27:08,7839,Claudio,Juarez,Mirko Hernandez,Claudio Juarez
14357317,17/09/2026 14:21:14,3,2,0001  215817-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,953159,80-203P        ,80-203P - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA PLUS,2,2,2,23487492,170926051938114,184217376,,,,07/28/2031 00:00:00,2,14015858,17/09/2026 14:19:38,Mirko,Hernandez,,,,,,Mirko Hernandez,
14357317,17/09/2026 14:21:14,3,2,0001  215817-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,951294,17010G         ,17010G - TOALLERO BARRAL LINEA FABRIC GOLD,2,2,2,23487521,170926052010772,184222396,,,,07/27/2031 00:00:00,2,14015889,17/09/2026 14:20:10,Mirko,Hernandez,,,,,,Mirko Hernandez,
14357317,17/09/2026 14:21:14,3,2,0001  215817-1,01,CAMIONETA LUN 1,2093656,NA09    ,NAVARRO ACHE S.A.                                 ,PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390,954235,A1452NI        ,A1452NI - CAÑO DE DUCHA RECTO 150 MM NICKEL C/BLISTER,1,1,1,23466236,170926052114496,184222071,,,,02/02/2032 00:00:00,1,14015844,17/09/2026 14:21:14,Mirko,Hernandez,24740775,17/09/2026 08:04:47,6866,Alejandro,Dure,Mirko Hernandez,Alejandro Dure
