ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,2,42,0,00:28:37,1717,Excedido,"85-168N        ",85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE,0,0,09/02/2026 17:58:46
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,3,42,0,00:28:37,1717,Excedido,"85-168N        ",85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE,0,0,09/02/2026 17:59:04
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,3,42,0,00:28:37,1717,Excedido,"85-201NI       ",85-201NI - DUCHA EMB C/TRANSF Y DUCHADOR C.CERAM BEAT NICKEL,0,0,09/02/2026 17:59:30
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,3,42,0,00:28:37,1717,Excedido,"85-201NI       ",85-201NI - DUCHA EMB C/TRANSF Y DUCHADOR C.CERAM BEAT NICKEL,0,0,09/02/2026 17:59:51
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,3,42,0,00:28:37,1717,Excedido,"85-168         ",85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE,0,0,09/02/2026 18:00:17
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,8,42,0,00:28:37,1717,Excedido,"16006BL        ",16006BL - SET 6 PIEZAS ACCESORIOS LINEA 16000 BLACK,0,0,09/02/2026 18:01:02
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,1,42,0,00:28:37,1717,Excedido,"80-353NI       ",80-353NI - DUCHA DE EMB 3 FUNCIONES BEAT NICKEL,0,0,09/02/2026 18:01:47
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,2,42,0,00:28:37,1717,Excedido,"85-168         ",85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE,0,0,09/02/2026 18:01:47
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,2,42,0,00:28:37,1717,Excedido,"85-168         ",85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE,0,0,09/02/2026 18:02:09
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,1,42,0,00:28:37,1717,Excedido,"85-201NI       ",85-201NI - DUCHA EMB C/TRANSF Y DUCHADOR C.CERAM BEAT NICKEL,0,0,09/02/2026 18:02:09
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,2,42,0,00:28:37,1717,Excedido,"85-168         ",85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE,0,0,09/02/2026 18:02:37
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,1,42,0,00:28:37,1717,Excedido,"85-201NI       ",85-201NI - DUCHA EMB C/TRANSF Y DUCHADOR C.CERAM BEAT NICKEL,0,0,09/02/2026 18:02:37
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,4,42,0,00:28:37,1717,Excedido,"61-176N        ",61-176N - LAVATORIO MONOC ALTO BLACK RIO,0,0,09/02/2026 18:03:02
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,4,42,0,00:28:37,1717,Excedido,"60-201NI       ",60-201NI - LAVATORIO C.CERAM BEAT NICKEL,0,0,09/02/2026 18:03:24
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,3,42,0,00:28:37,1717,Excedido,"90-045         ",90-045 - PACK GRIF LAV-BID-DUCHA C/TRANSF CRUZ,0,0,09/02/2026 18:03:52
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,1,42,0,00:28:37,1717,Excedido,"80-138         ",80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS,0,0,09/02/2026 18:03:52
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,4,42,0,00:28:37,1717,Excedido,"60-201NI       ",60-201NI - LAVATORIO C.CERAM BEAT NICKEL,0,0,09/02/2026 18:04:12
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,4,42,0,00:28:37,1717,Excedido,"60-201NI       ",60-201NI - LAVATORIO C.CERAM BEAT NICKEL,0,0,09/02/2026 18:04:44
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,9,42,0,00:28:37,1717,Excedido,"814/CR         ",814/CR - MESADA P.FUNDIDO CR/CR ARES,0,0,09/02/2026 18:05:16
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,1,42,0,00:28:37,1717,Excedido,"60-045         ",60-045 - LAVATORIO CR/CR C.STD CRUZ,0,0,09/02/2026 18:05:16
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,10,42,0,00:28:37,1717,Excedido,"70-201NI       ",70-201NI - BIDE CR C.CERAM BEAT NICKEL,0,0,09/02/2026 18:05:52
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,1,42,0,00:28:37,1717,Excedido,"70-183         ","BIDE MONOCOMANDO C/TRANSF MAT                                         ",0,0,09/02/2026 18:06:27
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,3,42,0,00:28:37,1717,Excedido,"70-168N        ",70-168N - BIDE MONOC BLACK WAVE,0,0,09/02/2026 18:06:27
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,1,42,0,00:28:37,1717,Excedido,"85-168N        ",85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE,0,0,09/02/2026 18:06:27
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,10,42,0,00:28:37,1717,Excedido,"80-045         ",80-045 - DUCHA EMB.C/TRANSF CR  C.STD CRUZ,0,0,09/02/2026 18:06:53
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,4,42,0,00:28:37,1717,Excedido,"51-059         ",51-059 - COCINA MESADA BL/CR C.STD MALBA,0,0,09/02/2026 18:07:36
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,2,42,0,00:28:37,1717,Excedido,"20-179         ",20-179 - MONOCOMANDO DE COCINA LARA,0,0,09/02/2026 18:07:36
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,4,42,0,00:28:37,1717,Excedido,"63-183         ","LAVATORIO PARED EMB MONOCOMANDO MAT                                   ",0,0,09/02/2026 18:07:36
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,2,42,0,00:28:37,1717,Excedido,"80-045         ",80-045 - DUCHA EMB.C/TRANSF CR  C.STD CRUZ,0,0,09/02/2026 18:07:59
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,7,42,0,00:28:37,1717,Excedido,"70-122         ",70-122 - BIDE C.CERAM CR VALENCIA,0,0,09/02/2026 18:07:59
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,1,42,0,00:28:37,1717,Excedido,"60-045         ",60-045 - LAVATORIO CR/CR C.STD CRUZ,0,0,09/02/2026 18:07:59
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,2,42,0,00:28:37,1717,Excedido,"60-045         ",60-045 - LAVATORIO CR/CR C.STD CRUZ,0,0,09/02/2026 18:08:36
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,8,42,0,00:28:37,1717,Excedido,"60-122         ",60-122 - LAVATORIO C.CERAM CR VALENCIA,0,0,09/02/2026 18:08:36
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,3,42,0,00:28:37,1717,Excedido,"85-183         ","DUCHA EMB C/TRANSF Y DUCHADOR MONOC MAT                               ",0,0,09/02/2026 18:14:15
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,3,42,0,00:28:37,1717,Excedido,"85-183         ","DUCHA EMB C/TRANSF Y DUCHADOR MONOC MAT                               ",0,0,09/02/2026 18:14:40
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,3,42,0,00:28:37,1717,Excedido,"85-183         ","DUCHA EMB C/TRANSF Y DUCHADOR MONOC MAT                               ",0,0,09/02/2026 18:15:05
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,3,42,0,00:28:37,1717,Excedido,"85-183         ","DUCHA EMB C/TRANSF Y DUCHADOR MONOC MAT                               ",0,0,09/02/2026 18:15:33
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,3,42,0,00:28:37,1717,Excedido,"85-183         ","DUCHA EMB C/TRANSF Y DUCHADOR MONOC MAT                               ",0,0,09/02/2026 18:15:48
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,3,42,0,00:28:37,1717,Excedido,"85-183         ","DUCHA EMB C/TRANSF Y DUCHADOR MONOC MAT                               ",0,0,09/02/2026 18:16:04
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,3,42,0,00:28:37,1717,Excedido,"85-183         ","DUCHA EMB C/TRANSF Y DUCHADOR MONOC MAT                               ",0,0,09/02/2026 18:16:20
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,3,42,0,00:28:37,1717,Excedido,"85-183         ","DUCHA EMB C/TRANSF Y DUCHADOR MONOC MAT                               ",0,0,09/02/2026 18:18:18
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,20,42,0,00:28:37,1717,Excedido,"A814           ",A814 - DUCHA C/BRAZO Y CAMPANA CR,0,0,09/02/2026 18:19:00
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"70-176N        ",70-176N - BIDE MONOC C/TRANSF BLACK RIO,0,0,09/02/2026 18:19:31
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"60-176N        ","LAVATORIO MONOCOMANDO BAJO BLACK RIO                                  ",0,0,09/02/2026 18:19:52
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"60-176N        ","LAVATORIO MONOCOMANDO BAJO BLACK RIO                                  ",0,0,09/02/2026 18:20:13
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,5,42,0,00:28:37,1717,Excedido,"83-176N        ",83-176N - DUCHA EXT. C/TRANSF. MONOC BLACK RIO,0,0,09/02/2026 18:20:48
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,09/02/2026 18:21:03
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,09/02/2026 18:21:18
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,09/02/2026 18:21:34
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,09/02/2026 18:21:50
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,09/02/2026 18:22:08
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,5,42,0,00:28:37,1717,Excedido,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,09/02/2026 18:22:30
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"20-122S        ","MONOCOMANDO COCINA INOX C/PICO EXTRAIBLE VALENCIA                     ",0,0,09/02/2026 18:22:54
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,8,42,0,00:28:37,1717,Excedido,"20-179         ",20-179 - MONOCOMANDO DE COCINA LARA,0,0,09/02/2026 18:23:14
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,12,42,0,00:28:37,1717,Excedido,"63-183         ","LAVATORIO PARED EMB MONOCOMANDO MAT                                   ",0,0,09/02/2026 18:23:29
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"83-176         ",83-176 - DUCHA EXT. C/TRANSF. MONOC CR RIO,0,0,09/02/2026 18:23:45
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"83-176         ",83-176 - DUCHA EXT. C/TRANSF. MONOC CR RIO,0,0,09/02/2026 18:24:12
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,27,42,0,00:28:37,1717,Excedido,"A1448C         ","A1448C - CAÑO CURVO METALICO C/FLOR DE DUCHA 4"" ABS CR C/BLISTER",0,0,09/02/2026 18:24:39
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,27,42,0,00:28:37,1717,Excedido,"A1448C         ","A1448C - CAÑO CURVO METALICO C/FLOR DE DUCHA 4"" ABS CR C/BLISTER",0,0,09/02/2026 18:25:18
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,16,42,0,00:28:37,1717,Excedido,"A1448C         ","A1448C - CAÑO CURVO METALICO C/FLOR DE DUCHA 4"" ABS CR C/BLISTER",0,0,09/02/2026 18:26:26
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,20,42,0,00:28:37,1717,Excedido,"3030           ",3030 - PERCHA LINEA 3000,0,0,09/02/2026 18:26:26
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"63-176         ","LAVATORIO PARED EMB MONOC CR RIO                                      ",0,0,09/02/2026 18:27:10
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"54-203         ","COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ",0,0,09/02/2026 18:27:58
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,09/02/2026 18:28:31
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,09/02/2026 18:28:59
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"60-176N        ","LAVATORIO MONOCOMANDO BAJO BLACK RIO                                  ",0,0,09/02/2026 18:29:19
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"80-176N        ",80-176N - DUCHA EMB C/TRANSF MONOC BLACK RIO,0,0,09/02/2026 18:29:36
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,10,42,0,00:28:37,1717,Excedido,"60-168         ",60-168 - LAVATORIO MONOC BAJO CR WAVE,0,0,09/02/2026 18:29:48
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,10,42,0,00:28:37,1717,Excedido,"20-184         ","MONOCOMANDO DE COCINA CR SUV                                          ",0,0,09/02/2026 18:32:26
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"63-176         ","LAVATORIO PARED EMB MONOC CR RIO                                      ",0,0,09/02/2026 18:32:51
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/02/2026 18:33:09
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"61-176N        ",61-176N - LAVATORIO MONOC ALTO BLACK RIO,0,0,09/02/2026 18:33:31
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"80-176N        ",80-176N - DUCHA EMB C/TRANSF MONOC BLACK RIO,0,0,09/02/2026 18:33:54
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,09/02/2026 18:34:17
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/02/2026 18:34:39
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/02/2026 18:35:04
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"80-176         ",80-176 - DUCHA EMB C/TRANSF MONOC CR RIO,0,0,09/02/2026 18:35:34
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/02/2026 18:35:56
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/02/2026 18:36:26
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/02/2026 18:36:47
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"80-176         ",80-176 - DUCHA EMB C/TRANSF MONOC CR RIO,0,0,09/02/2026 18:37:06
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"70-176N        ",70-176N - BIDE MONOC C/TRANSF BLACK RIO,0,0,09/02/2026 18:37:30
13782717,09/02/2026 14:50:55,09/02/2026 15:37:43,rodriguezt,6419,00:06:43,00:46:48,403,2808,Fuera de Tiempo,6,42,0,00:28:37,1717,Excedido,"70-176N        ",70-176N - BIDE MONOC C/TRANSF BLACK RIO,0,0,09/02/2026 18:37:43
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,6,11,0,,,Excedido,"3060           ",3060 - PORTA CEPILLO LINEA 3000,0,0,09/03/2026 09:13:40
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,10,11,0,,,Excedido,"3030           ",3030 - PERCHA LINEA 3000,0,0,09/03/2026 09:13:40
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,4,11,0,,,Excedido,"20-102         ","20-102 - MONOCOMANDO MESADA CROMO ""RENACER""",0,0,09/03/2026 09:13:40
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,8,11,0,,,Excedido,"20-102         ","20-102 - MONOCOMANDO MESADA CROMO ""RENACER""",0,0,09/03/2026 09:15:43
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,8,11,0,,,Excedido,"20-102         ","20-102 - MONOCOMANDO MESADA CROMO ""RENACER""",0,0,09/03/2026 09:16:19
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,4,11,0,,,Excedido,"3010           ",3010 - TOALLERO BARRAL LINEA 3000,0,0,09/03/2026 09:37:53
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,10,11,0,,,Excedido,"RA004          ",RA004 - CABEZAL P/TRANSF. BIDET Y DUCHA EMBUTIR,0,0,09/03/2026 09:37:53
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"429            ","429 - DUCHA EMB.C/TRANSF.CR ""LAZA""",0,0,09/03/2026 09:37:53
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,10,11,0,,,Excedido,"RA706C         ",RA706C - VOLANTE MURCIA/KEOPS4 CROMO,0,0,09/03/2026 09:37:53
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,30,11,0,,,Excedido,"RA001          ",RA001 - CABEZAL STD NO ASCENDENTE,0,0,09/03/2026 09:37:53
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,120,11,0,,,Excedido,"RA001          ",RA001 - CABEZAL STD NO ASCENDENTE,0,0,09/03/2026 09:48:57
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH06          ",BCH06 - BACHA DE APOYAR CIRCULAR 415x135,0,0,09/03/2026 09:50:48
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH06          ",BCH06 - BACHA DE APOYAR CIRCULAR 415x135,0,0,09/03/2026 09:50:58
