ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
11249763,02/09/2026 09:18:26,02/09/2026 09:20:21,ruizr,6416,00:01:25,00:01:55,85,115,Fuera de Tiempo,2,4,0,00:01:03,63,Logico,"70-152         ","BIDE MONOCOMANDO CR C/TRANSFERENCIA SORIA                             ",0,0,02/09/2026 12:19:54
11249763,02/09/2026 09:18:26,02/09/2026 09:20:21,ruizr,6416,00:01:25,00:01:55,85,115,Fuera de Tiempo,1,4,0,00:01:03,63,Logico,"60-152         ","LAVATORIO CR MONOCOMANDO BAJO SORIA                                   ",0,0,02/09/2026 12:19:54
11249763,02/09/2026 09:18:26,02/09/2026 09:20:21,ruizr,6416,00:01:25,00:01:55,85,115,Fuera de Tiempo,3,4,0,00:01:03,63,Logico,"80-152         ","DUCHA EMB. CR C/TRANSF. MONOCOMANDO SORIA                             ",0,0,02/09/2026 12:20:21
11249860,02/09/2026 09:22:40,02/09/2026 09:25:19,ruizr,6416,00:01:25,00:02:39,85,159,Fuera de Tiempo,1,3,0,00:02:19,139,Logico,"BCH18          ","BACHA DE APOYAR SIMIL MARMOL 460x320x140                              ",0,0,02/09/2026 12:22:49
11249860,02/09/2026 09:22:40,02/09/2026 09:25:19,ruizr,6416,00:01:25,00:02:39,85,159,Fuera de Tiempo,1,3,0,00:02:19,139,Logico,"BCH18          ","BACHA DE APOYAR SIMIL MARMOL 460x320x140                              ",0,0,02/09/2026 12:23:02
11249860,02/09/2026 09:22:40,02/09/2026 09:25:19,ruizr,6416,00:01:25,00:02:39,85,159,Fuera de Tiempo,10,3,0,00:02:19,139,Logico,"70-162         ","BIDE CR C.CERAM LINEA ADRA                                            ",0,0,02/09/2026 12:24:27
11249860,02/09/2026 09:22:40,02/09/2026 09:25:19,ruizr,6416,00:01:25,00:02:39,85,159,Fuera de Tiempo,10,3,0,00:02:19,139,Logico,"60-162         ","LAVATORIO CR C.CERAM LINEA ADRA                                       ",0,0,02/09/2026 12:24:54
11249860,02/09/2026 09:22:40,02/09/2026 09:25:19,ruizr,6416,00:01:25,00:02:39,85,159,Fuera de Tiempo,2,3,0,00:02:19,139,Logico,"60-162         ","LAVATORIO CR C.CERAM LINEA ADRA                                       ",0,0,02/09/2026 12:25:19
11249860,02/09/2026 09:22:40,02/09/2026 09:25:19,ruizr,6416,00:01:25,00:02:39,85,159,Fuera de Tiempo,2,3,0,00:02:19,139,Logico,"70-162         ","BIDE CR C.CERAM LINEA ADRA                                            ",0,0,02/09/2026 12:25:19
11250047,02/09/2026 09:30:06,02/09/2026 09:32:25,ruizr,6416,00:01:24,00:02:19,84,139,Fuera de Tiempo,3,3,0,00:04:47,287,Logico,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,02/09/2026 12:30:49
11250047,02/09/2026 09:30:06,02/09/2026 09:32:25,ruizr,6416,00:01:24,00:02:19,84,139,Fuera de Tiempo,2,3,0,00:04:47,287,Logico,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,02/09/2026 12:31:05
11250047,02/09/2026 09:30:06,02/09/2026 09:32:25,ruizr,6416,00:01:24,00:02:19,84,139,Fuera de Tiempo,6,3,0,00:04:47,287,Logico,"60-162         ","LAVATORIO CR C.CERAM LINEA ADRA                                       ",0,0,02/09/2026 12:32:25
11250047,02/09/2026 09:30:06,02/09/2026 09:32:25,ruizr,6416,00:01:24,00:02:19,84,139,Fuera de Tiempo,4,3,0,00:04:47,287,Logico,"70-162         ","BIDE CR C.CERAM LINEA ADRA                                            ",0,0,02/09/2026 12:32:25
11250096,02/09/2026 09:32:56,02/09/2026 09:40:24,ruizr,6416,00:01:25,00:07:28,85,448,Fuera de Tiempo,2,4,0,00:00:31,31,Logico,"21100          ","ESTANTE ORGANIZADOR RECTANGULAR 25x12x7                               ",0,0,02/09/2026 12:33:27
11250096,02/09/2026 09:32:56,02/09/2026 09:40:24,ruizr,6416,00:01:25,00:07:28,85,448,Fuera de Tiempo,1,4,0,00:00:31,31,Logico,"21100N         ","ESTANTE ORGANIZADOR RECTANGULAR BLACK 25x12x7                         ",0,0,02/09/2026 12:33:27
11250096,02/09/2026 09:32:56,02/09/2026 09:40:24,ruizr,6416,00:01:25,00:07:28,85,448,Fuera de Tiempo,1,4,0,00:00:31,31,Logico,"21100N         ","ESTANTE ORGANIZADOR RECTANGULAR BLACK 25x12x7                         ",0,0,02/09/2026 12:39:08
11250096,02/09/2026 09:32:56,02/09/2026 09:40:24,ruizr,6416,00:01:25,00:07:28,85,448,Fuera de Tiempo,2,4,0,00:00:31,31,Logico,"21200          ","ESQUINERO ORGANIZADOR 19x19x7                                         ",0,0,02/09/2026 12:40:24
11250096,02/09/2026 09:32:56,02/09/2026 09:40:24,ruizr,6416,00:01:25,00:07:28,85,448,Fuera de Tiempo,2,4,0,00:00:31,31,Logico,"21200N         ","ESQUINERO ORGANIZADOR BLACK 19x19x7                                   ",0,0,02/09/2026 12:40:24
11250244,02/09/2026 09:40:47,02/09/2026 10:21:01,ruizr,6416,00:02:09,00:40:14,129,2414,Fuera de Tiempo,5,9,0,00:00:23,23,Logico,"919/M          ","JGO.MDA.P.CANO CROMO LAZA                                             ",0,0,02/09/2026 12:41:30
11250244,02/09/2026 09:40:47,02/09/2026 10:21:01,ruizr,6416,00:02:09,00:40:14,129,2414,Fuera de Tiempo,5,9,0,00:00:23,23,Logico,"214/CR         ","LAVATORIO CR/CR ARES                                                  ",0,0,02/09/2026 12:41:30
11250244,02/09/2026 09:40:47,02/09/2026 10:21:01,ruizr,6416,00:02:09,00:40:14,129,2414,Fuera de Tiempo,5,9,0,00:00:23,23,Logico,"70-122         ","BIDE C.CERAM CR VALENCIA                                              ",0,0,02/09/2026 12:42:20
11250244,02/09/2026 09:40:47,02/09/2026 10:21:01,ruizr,6416,00:02:09,00:40:14,129,2414,Fuera de Tiempo,3,9,0,00:00:23,23,Logico,"80-138         ","DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS                         ",0,0,02/09/2026 12:47:27
11250244,02/09/2026 09:40:47,02/09/2026 10:21:01,ruizr,6416,00:02:09,00:40:14,129,2414,Fuera de Tiempo,5,9,0,00:00:23,23,Logico,"70-057         ","BIDE C.STD VERIN PLUS                                                 ",0,0,02/09/2026 12:55:30
11250244,02/09/2026 09:40:47,02/09/2026 10:21:01,ruizr,6416,00:02:09,00:40:14,129,2414,Fuera de Tiempo,5,9,0,00:00:23,23,Logico,"60-057         ","LAVATORIO C.STD VERIN PLUS                                            ",0,0,02/09/2026 12:55:30
11250244,02/09/2026 09:40:47,02/09/2026 10:21:01,ruizr,6416,00:02:09,00:40:14,129,2414,Fuera de Tiempo,5,9,0,00:00:23,23,Logico,"60-122         ","LAVATORIO C.CERAM CR VALENCIA                                         ",0,0,02/09/2026 12:56:15
11250244,02/09/2026 09:40:47,02/09/2026 10:21:01,ruizr,6416,00:02:09,00:40:14,129,2414,Fuera de Tiempo,5,9,0,00:00:23,23,Logico,"939            ","JGO.COCINA C/EXTENSIBLE CR LAZA                                       ",0,0,02/09/2026 12:56:15
11250244,02/09/2026 09:40:47,02/09/2026 10:21:01,ruizr,6416,00:02:09,00:40:14,129,2414,Fuera de Tiempo,10,9,0,00:00:23,23,Logico,"3006           ","SET DE 6 PIEZAS LINEA 3000                                            ",0,0,02/09/2026 13:21:01
11251024,02/09/2026 10:22:13,02/09/2026 10:22:31,ruizr,6416,00:00:44,00:00:18,44,18,En Tiempo,2,1,0,00:01:12,72,Logico,"20-172         ","COCINA MESADA MONOC. COLORS NEGRO                                     ",0,0,02/09/2026 13:22:31
11251038,02/09/2026 10:23:09,02/09/2026 10:24:13,ruizr,6416,00:01:23,00:01:04,83,64,En Tiempo,2,3,0,00:00:38,38,Logico,"20-122N        ","MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK                    ",0,0,02/09/2026 13:23:36
11251038,02/09/2026 10:23:09,02/09/2026 10:24:13,ruizr,6416,00:01:23,00:01:04,83,64,En Tiempo,1,3,0,00:00:38,38,Logico,"20-146N        ","MONOCOMANDO DE COCINA BLACK LINEA MOVE                                ",0,0,02/09/2026 13:24:13
11251038,02/09/2026 10:23:09,02/09/2026 10:24:13,ruizr,6416,00:01:23,00:01:04,83,64,En Tiempo,6,3,0,00:00:38,38,Logico,"910/M          ","JGO.MDA.P.CANO CROMO ""DIQUE""                                          ",0,0,02/09/2026 13:24:13
11251129,02/09/2026 10:27:41,02/09/2026 10:29:25,ruizr,6416,00:01:20,00:01:44,80,104,Fuera de Tiempo,2,7,0,00:03:28,208,Logico,"17030G         ","PERCHA LINEA FABRIC GOLD                                              ",0,0,02/09/2026 13:28:33
11251129,02/09/2026 10:27:41,02/09/2026 10:29:25,ruizr,6416,00:01:20,00:01:44,80,104,Fuera de Tiempo,2,7,0,00:03:28,208,Logico,"17040G         ","PORTA ROLLO LINEA FABRIC GOLD                                         ",0,0,02/09/2026 13:28:33
11251129,02/09/2026 10:27:41,02/09/2026 10:29:25,ruizr,6416,00:01:20,00:01:44,80,104,Fuera de Tiempo,2,7,0,00:03:28,208,Logico,"17050G         ","JABONERA  LINEA FABRIC GOLD                                           ",0,0,02/09/2026 13:28:33
11251129,02/09/2026 10:27:41,02/09/2026 10:29:25,ruizr,6416,00:01:20,00:01:44,80,104,Fuera de Tiempo,2,7,0,00:03:28,208,Logico,"17010G         ","TOALLERO BARRAL LINEA FABRIC GOLD                                     ",0,0,02/09/2026 13:28:33
11251129,02/09/2026 10:27:41,02/09/2026 10:29:25,ruizr,6416,00:01:20,00:01:44,80,104,Fuera de Tiempo,2,7,0,00:03:28,208,Logico,"70-100G        ","BIDE GOLD C.CERAM FABRIC                                              ",0,0,02/09/2026 13:29:25
11251129,02/09/2026 10:27:41,02/09/2026 10:29:25,ruizr,6416,00:01:20,00:01:44,80,104,Fuera de Tiempo,2,7,0,00:03:28,208,Logico,"60-100G        ","LAVATORIO GOLD C.CERAM FABRIC                                         ",0,0,02/09/2026 13:29:25
11251129,02/09/2026 10:27:41,02/09/2026 10:29:25,ruizr,6416,00:01:20,00:01:44,80,104,Fuera de Tiempo,2,7,0,00:03:28,208,Logico,"80-100G        ","DUCHA EMB. C/TRANSF. GOLD C.CERAM FABRIC                              ",0,0,02/09/2026 13:29:25
11251195,02/09/2026 10:30:13,02/09/2026 10:33:33,ruizr,6416,00:01:39,00:03:20,99,200,Fuera de Tiempo,2,8,0,00:00:48,48,Logico,"20-146N        ","MONOCOMANDO DE COCINA BLACK LINEA MOVE                                ",0,0,02/09/2026 13:30:29
11251195,02/09/2026 10:30:13,02/09/2026 10:33:33,ruizr,6416,00:01:39,00:03:20,99,200,Fuera de Tiempo,6,8,0,00:00:48,48,Logico,"20-134         ","MONOCOMANDO COCINA BETIS                                              ",0,0,02/09/2026 13:31:29
11251195,02/09/2026 10:30:13,02/09/2026 10:33:33,ruizr,6416,00:01:39,00:03:20,99,200,Fuera de Tiempo,4,8,0,00:00:48,48,Logico,"80-057         ","DUCHA EMB. C/TRANSF. C.STD VERIN PLUS                                 ",0,0,02/09/2026 13:32:48
11251195,02/09/2026 10:30:13,02/09/2026 10:33:33,ruizr,6416,00:01:39,00:03:20,99,200,Fuera de Tiempo,1,8,0,00:00:48,48,Logico,"60-162         ","LAVATORIO CR C.CERAM LINEA ADRA                                       ",0,0,02/09/2026 13:32:48
11251195,02/09/2026 10:30:13,02/09/2026 10:33:33,ruizr,6416,00:01:39,00:03:20,99,200,Fuera de Tiempo,3,8,0,00:00:48,48,Logico,"60-057         ","LAVATORIO C.STD VERIN PLUS                                            ",0,0,02/09/2026 13:33:19
11251195,02/09/2026 10:30:13,02/09/2026 10:33:33,ruizr,6416,00:01:39,00:03:20,99,200,Fuera de Tiempo,3,8,0,00:00:48,48,Logico,"70-057         ","BIDE C.STD VERIN PLUS                                                 ",0,0,02/09/2026 13:33:19
11251195,02/09/2026 10:30:13,02/09/2026 10:33:33,ruizr,6416,00:01:39,00:03:20,99,200,Fuera de Tiempo,1,8,0,00:00:48,48,Logico,"60-162         ","LAVATORIO CR C.CERAM LINEA ADRA                                       ",0,0,02/09/2026 13:33:19
11251195,02/09/2026 10:30:13,02/09/2026 10:33:33,ruizr,6416,00:01:39,00:03:20,99,200,Fuera de Tiempo,1,8,0,00:00:48,48,Logico,"70-162         ","BIDE CR C.CERAM LINEA ADRA                                            ",0,0,02/09/2026 13:33:19
11251195,02/09/2026 10:30:13,02/09/2026 10:33:33,ruizr,6416,00:01:39,00:03:20,99,200,Fuera de Tiempo,4,8,0,00:00:48,48,Logico,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,02/09/2026 13:33:33
11251284,02/09/2026 10:34:24,02/09/2026 10:35:03,ruizr,6416,00:01:10,00:00:39,70,39,En Tiempo,1,6,0,00:00:51,51,Logico,"70-175DG       ","BIDE PULSE DARK GOLD C.CERAM                                          ",0,0,02/09/2026 13:35:03
11251284,02/09/2026 10:34:24,02/09/2026 10:35:03,ruizr,6416,00:01:10,00:00:39,70,39,En Tiempo,1,6,0,00:00:51,51,Logico,"80-175DG       ","DUCHA EMB C/TRANSF. PULSE DARK GOLD C.CERAM                           ",0,0,02/09/2026 13:35:03
11251284,02/09/2026 10:34:24,02/09/2026 10:35:03,ruizr,6416,00:01:10,00:00:39,70,39,En Tiempo,1,6,0,00:00:51,51,Logico,"62-175DG       ","LAVATORIO DE PARED PULSE DARK GOLD C.CERAM                            ",0,0,02/09/2026 13:35:03
11251284,02/09/2026 10:34:24,02/09/2026 10:35:03,ruizr,6416,00:01:10,00:00:39,70,39,En Tiempo,1,6,0,00:00:51,51,Logico,"60-175GR       ","LAVATORIO PULSE GRAFITO C.CERAM                                       ",0,0,02/09/2026 13:35:03
11251284,02/09/2026 10:34:24,02/09/2026 10:35:03,ruizr,6416,00:01:10,00:00:39,70,39,En Tiempo,1,6,0,00:00:51,51,Logico,"80-175GR       ","DUCHA EMB C/TRANSF. PULSE GRAFITO C.CERAM                             ",0,0,02/09/2026 13:35:03
11251284,02/09/2026 10:34:24,02/09/2026 10:35:03,ruizr,6416,00:01:10,00:00:39,70,39,En Tiempo,1,6,0,00:00:51,51,Logico,"62-175GR       ","LAVATORIO DE PARED PULSE GRAFITO C.CERAM                              ",0,0,02/09/2026 13:35:03
11251320,02/09/2026 10:35:37,02/09/2026 10:39:32,ruizr,6416,00:02:40,00:03:55,160,235,Fuera de Tiempo,4,10,0,00:00:34,34,Logico,"8005           ","SET DE 5 PIEZAS LINEA 8000                                            ",0,0,02/09/2026 13:36:03
11251320,02/09/2026 10:35:37,02/09/2026 10:39:32,ruizr,6416,00:02:40,00:03:55,160,235,Fuera de Tiempo,3,10,0,00:00:34,34,Logico,"51-058         ","COCINA MESADA CR C.STD MALBA                                          ",0,0,02/09/2026 13:36:35
11251320,02/09/2026 10:35:37,02/09/2026 10:39:32,ruizr,6416,00:02:40,00:03:55,160,235,Fuera de Tiempo,3,10,0,00:00:34,34,Logico,"60-162         ","LAVATORIO CR C.CERAM LINEA ADRA                                       ",0,0,02/09/2026 13:36:35
11251320,02/09/2026 10:35:37,02/09/2026 10:39:32,ruizr,6416,00:02:40,00:03:55,160,235,Fuera de Tiempo,2,10,0,00:00:34,34,Logico,"70-162         ","BIDE CR C.CERAM LINEA ADRA                                            ",0,0,02/09/2026 13:36:35
11251320,02/09/2026 10:35:37,02/09/2026 10:39:32,ruizr,6416,00:02:40,00:03:55,160,235,Fuera de Tiempo,2,10,0,00:00:34,34,Logico,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,02/09/2026 13:37:01
11251320,02/09/2026 10:35:37,02/09/2026 10:39:32,ruizr,6416,00:02:40,00:03:55,160,235,Fuera de Tiempo,1,10,0,00:00:34,34,Logico,"60-152         ","LAVATORIO CR MONOCOMANDO BAJO SORIA                                   ",0,0,02/09/2026 13:37:01
11251320,02/09/2026 10:35:37,02/09/2026 10:39:32,ruizr,6416,00:02:40,00:03:55,160,235,Fuera de Tiempo,2,10,0,00:00:34,34,Logico,"61-205         ","LAVATORIO MONOC ALTO STEEL                                            ",0,0,02/09/2026 13:37:01
11251320,02/09/2026 10:35:37,02/09/2026 10:39:32,ruizr,6416,00:02:40,00:03:55,160,235,Fuera de Tiempo,2,10,0,00:00:34,34,Logico,"RA764          ","BOLSITA P/CONEXION BIDET LINEAS STD COMPLETO                          ",0,0,02/09/2026 13:38:06
11251320,02/09/2026 10:35:37,02/09/2026 10:39:32,ruizr,6416,00:02:40,00:03:55,160,235,Fuera de Tiempo,4,10,0,00:00:34,34,Logico,"8040           ","PORTA ROLLO LINEA 8000                                                ",0,0,02/09/2026 13:38:06
11251320,02/09/2026 10:35:37,02/09/2026 10:39:32,ruizr,6416,00:02:40,00:03:55,160,235,Fuera de Tiempo,1,10,0,00:00:34,34,Logico,"BCH07          ","BACHA DE APOYAR OVALADA 400x330x150                                   ",0,0,02/09/2026 13:39:11
11251320,02/09/2026 10:35:37,02/09/2026 10:39:32,ruizr,6416,00:02:40,00:03:55,160,235,Fuera de Tiempo,1,10,0,00:00:34,34,Logico,"BCH07          ","BACHA DE APOYAR OVALADA 400x330x150                                   ",0,0,02/09/2026 13:39:22
11251320,02/09/2026 10:35:37,02/09/2026 10:39:32,ruizr,6416,00:02:40,00:03:55,160,235,Fuera de Tiempo,1,10,0,00:00:34,34,Logico,"BCH07          ","BACHA DE APOYAR OVALADA 400x330x150                                   ",0,0,02/09/2026 13:39:32
11251444,02/09/2026 10:40:48,02/09/2026 10:50:51,gsoderquvist,6415,00:03:10,00:10:03,190,603,Fuera de Tiempo,10,11,0,01:10:16,4216,Excedido,"60-058         ","LAVATORIO CR C.STD MALBA                                              ",0,0,02/09/2026 13:44:32
11251444,02/09/2026 10:40:48,02/09/2026 10:50:51,gsoderquvist,6415,00:03:10,00:10:03,190,603,Fuera de Tiempo,10,11,0,01:10:16,4216,Excedido,"80-059         ","DUCHA EMB. C/TRANSF.BL/CR C.STD MALBA                                 ",0,0,02/09/2026 13:45:03
11251444,02/09/2026 10:40:48,02/09/2026 10:50:51,gsoderquvist,6415,00:03:10,00:10:03,190,603,Fuera de Tiempo,10,11,0,01:10:16,4216,Excedido,"70-059         ","BIDE BL/CR C.STD MALBA                                                ",0,0,02/09/2026 13:45:56
11251444,02/09/2026 10:40:48,02/09/2026 10:50:51,gsoderquvist,6415,00:03:10,00:10:03,190,603,Fuera de Tiempo,2,11,0,01:10:16,4216,Excedido,"80-121         ","DUCHA EMB. C/TRANSF. CR C.C. MARBELLA                                 ",0,0,02/09/2026 13:46:25
11251444,02/09/2026 10:40:48,02/09/2026 10:50:51,gsoderquvist,6415,00:03:10,00:10:03,190,603,Fuera de Tiempo,3,11,0,01:10:16,4216,Excedido,"80-162         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA                                  ",0,0,02/09/2026 13:46:25
11251444,02/09/2026 10:40:48,02/09/2026 10:50:51,gsoderquvist,6415,00:03:10,00:10:03,190,603,Fuera de Tiempo,5,11,0,01:10:16,4216,Excedido,"53-010         ","COCINA PARED EXT. P.ALTO BL/CR LORCA                                  ",0,0,02/09/2026 13:46:25
11251444,02/09/2026 10:40:48,02/09/2026 10:50:51,gsoderquvist,6415,00:03:10,00:10:03,190,603,Fuera de Tiempo,1,11,0,01:10:16,4216,Excedido,"53-010         ","COCINA PARED EXT. P.ALTO BL/CR LORCA                                  ",0,0,02/09/2026 13:46:49
11251444,02/09/2026 10:40:48,02/09/2026 10:50:51,gsoderquvist,6415,00:03:10,00:10:03,190,603,Fuera de Tiempo,1,11,0,01:10:16,4216,Excedido,"70-058         ","BIDE CR C.STD MALBA                                                   ",0,0,02/09/2026 13:46:49
11251444,02/09/2026 10:40:48,02/09/2026 10:50:51,gsoderquvist,6415,00:03:10,00:10:03,190,603,Fuera de Tiempo,1,11,0,01:10:16,4216,Excedido,"933            ","JGO PARED C/EXT CR DIQUE                                              ",0,0,02/09/2026 13:46:49
11251444,02/09/2026 10:40:48,02/09/2026 10:50:51,gsoderquvist,6415,00:03:10,00:10:03,190,603,Fuera de Tiempo,5,11,0,01:10:16,4216,Excedido,"70-058         ","BIDE CR C.STD MALBA                                                   ",0,0,02/09/2026 13:47:38
11251444,02/09/2026 10:40:48,02/09/2026 10:50:51,gsoderquvist,6415,00:03:10,00:10:03,190,603,Fuera de Tiempo,5,11,0,01:10:16,4216,Excedido,"933            ","JGO PARED C/EXT CR DIQUE                                              ",0,0,02/09/2026 13:47:38
11251444,02/09/2026 10:40:48,02/09/2026 10:50:51,gsoderquvist,6415,00:03:10,00:10:03,190,603,Fuera de Tiempo,10,11,0,01:10:16,4216,Excedido,"80-058         ","DUCHA EMB. C/TRANSF. CR C.STD MALBA                                   ",0,0,02/09/2026 13:49:04
11251444,02/09/2026 10:40:48,02/09/2026 10:50:51,gsoderquvist,6415,00:03:10,00:10:03,190,603,Fuera de Tiempo,10,11,0,01:10:16,4216,Excedido,"60-059         ","LAVATORIO BL/CR C.STD MALBA                                           ",0,0,02/09/2026 13:49:52
11251444,02/09/2026 10:40:48,02/09/2026 10:50:51,gsoderquvist,6415,00:03:10,00:10:03,190,603,Fuera de Tiempo,8,11,0,01:10:16,4216,Excedido,"20-160         ","MONOCOMANDO MESADA COCINA DIQUE                                       ",0,0,02/09/2026 13:50:51
11251562,02/09/2026 10:45:31,02/09/2026 10:48:02,ruizr,6416,00:01:16,00:02:31,76,151,Fuera de Tiempo,3,5,0,00:05:59,359,Excedido,"17030G         ","PERCHA LINEA FABRIC GOLD                                              ",0,0,02/09/2026 13:46:29
11251562,02/09/2026 10:45:31,02/09/2026 10:48:02,ruizr,6416,00:01:16,00:02:31,76,151,Fuera de Tiempo,1,5,0,00:05:59,359,Excedido,"17010G         ","TOALLERO BARRAL LINEA FABRIC GOLD                                     ",0,0,02/09/2026 13:46:29
11251562,02/09/2026 10:45:31,02/09/2026 10:48:02,ruizr,6416,00:01:16,00:02:31,76,151,Fuera de Tiempo,1,5,0,00:05:59,359,Excedido,"17050G         ","JABONERA  LINEA FABRIC GOLD                                           ",0,0,02/09/2026 13:48:02
11251562,02/09/2026 10:45:31,02/09/2026 10:48:02,ruizr,6416,00:01:16,00:02:31,76,151,Fuera de Tiempo,1,5,0,00:05:59,359,Excedido,"17060G         ","PORTA VASO Y CEPILLO  LINEA FABRIC GOLD                               ",0,0,02/09/2026 13:48:02
11251562,02/09/2026 10:45:31,02/09/2026 10:48:02,ruizr,6416,00:01:16,00:02:31,76,151,Fuera de Tiempo,1,5,0,00:05:59,359,Excedido,"17020G         ","TOALLERO DE ARO LINEA FABRIC GOLD                                     ",0,0,02/09/2026 13:48:02
11251649,02/09/2026 10:48:47,02/09/2026 10:48:57,ruizr,6416,00:00:37,00:00:10,37,10,En Tiempo,1,1,0,00:00:45,45,Logico,"BCH03/3        ","BACHA DE APOYAR RECTANGULAR 3 AG 500x420x130                          ",0,0,02/09/2026 13:48:57
11251668,02/09/2026 10:49:28,02/09/2026 10:49:59,ruizr,6416,00:00:37,00:00:31,37,31,En Tiempo,1,1,0,00:00:31,31,Logico,"85-201NI       ","DUCHA EMB C/TRANSF Y DUCHADOR C.CERAM BEAT NICKEL                     ",0,0,02/09/2026 13:49:59
11251756,02/09/2026 10:53:53,02/09/2026 11:34:54,ruizr,6416,00:03:38,00:41:01,218,2461,Fuera de Tiempo,1,14,0,00:03:54,234,Logico,"BAI01NI        ","BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED              ",0,0,02/09/2026 13:54:13
11251756,02/09/2026 10:53:53,02/09/2026 11:34:54,ruizr,6416,00:03:38,00:41:01,218,2461,Fuera de Tiempo,6,14,0,00:03:54,234,Logico,"83-133         ","DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO                                 ",0,0,02/09/2026 14:16:00
11251756,02/09/2026 10:53:53,02/09/2026 11:34:54,ruizr,6416,00:03:38,00:41:01,218,2461,Fuera de Tiempo,4,14,0,00:03:54,234,Logico,"83-133         ","DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO                                 ",0,0,02/09/2026 14:16:59
11251756,02/09/2026 10:53:53,02/09/2026 11:34:54,ruizr,6416,00:03:38,00:41:01,218,2461,Fuera de Tiempo,4,14,0,00:03:54,234,Logico,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,02/09/2026 14:23:31
11251756,02/09/2026 10:53:53,02/09/2026 11:34:54,ruizr,6416,00:03:38,00:41:01,218,2461,Fuera de Tiempo,2,14,0,00:03:54,234,Logico,"985            ","JGO PARED EXT CR P.FUNDIDO MURCIA                                     ",0,0,02/09/2026 14:24:15
11251756,02/09/2026 10:53:53,02/09/2026 11:34:54,ruizr,6416,00:03:38,00:41:01,218,2461,Fuera de Tiempo,2,14,0,00:03:54,234,Logico,"835            ","JGO.MDA. P.FUNDIDO CR MURCIA                                          ",0,0,02/09/2026 14:24:15
11251756,02/09/2026 10:53:53,02/09/2026 11:34:54,ruizr,6416,00:03:38,00:41:01,218,2461,Fuera de Tiempo,1,14,0,00:03:54,234,Logico,"22-178         ","MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA                            ",0,0,02/09/2026 14:30:38
11251756,02/09/2026 10:53:53,02/09/2026 11:34:54,ruizr,6416,00:03:38,00:41:01,218,2461,Fuera de Tiempo,2,14,0,00:03:54,234,Logico,"60-152         ","LAVATORIO CR MONOCOMANDO BAJO SORIA                                   ",0,0,02/09/2026 14:30:38
11251756,02/09/2026 10:53:53,02/09/2026 11:34:54,ruizr,6416,00:03:38,00:41:01,218,2461,Fuera de Tiempo,2,14,0,00:03:54,234,Logico,"60-180         ","LAVATORIO MONOCOMANDO BAJO VERA                                       ",0,0,02/09/2026 14:30:38
11251756,02/09/2026 10:53:53,02/09/2026 11:34:54,ruizr,6416,00:03:38,00:41:01,218,2461,Fuera de Tiempo,1,14,0,00:03:54,234,Logico,"70-180         ","BIDE MONOCOMANDO C/TRANSF. VERA                                       ",0,0,02/09/2026 14:30:38
11251756,02/09/2026 10:53:53,02/09/2026 11:34:54,ruizr,6416,00:03:38,00:41:01,218,2461,Fuera de Tiempo,2,14,0,00:03:54,234,Logico,"61-176         ","LAVATORIO MONOC ALTO CR RIO                                           ",0,0,02/09/2026 14:30:38
11251756,02/09/2026 10:53:53,02/09/2026 11:34:54,ruizr,6416,00:03:38,00:41:01,218,2461,Fuera de Tiempo,1,14,0,00:03:54,234,Logico,"70-130         ","BIDE MONOCOMANDO C/ TRANSF BILBAO                                     ",0,0,02/09/2026 14:32:00
11251756,02/09/2026 10:53:53,02/09/2026 11:34:54,ruizr,6416,00:03:38,00:41:01,218,2461,Fuera de Tiempo,1,14,0,00:03:54,234,Logico,"20-182         ","MONOCOMANDO DE COCINA MULTIFUNCION CR ZENITH                          ",0,0,02/09/2026 14:32:00
11251756,02/09/2026 10:53:53,02/09/2026 11:34:54,ruizr,6416,00:03:38,00:41:01,218,2461,Fuera de Tiempo,4,14,0,00:03:54,234,Logico,"60-176         ","LAVATORIO MONOC BAJO CR RIO                                           ",0,0,02/09/2026 14:32:00
