Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;952720;61-192         ;61-192 - LAVATORIO ALTO SORIA BLACK;1;1;1;22339445;3,08261E+13;175717700;;;;07/27/2031 00:00:00;1;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;952721;61-193         ;61-193 - LAVATORIO MONOCOMANDO ALTO MORA;5;5;5;22339445;3,08261E+13;175715778;;;;07/29/2031 00:00:00;5;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;952746;62-121         ;62-121 - LAVATORIO PARED CR C. CERAM  MARBELLA;2;2;2;22339445;3,08261E+13;175707201;;;;07/31/2031 00:00:00;2;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;952747;62-122         ;62-122 - LAVATORIO PARED C.CERAM CR VALENCIA;1;1;1;22339445;3,08261E+13;175708615;;;;10/8/2031 00:00;1;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;952786;62-201NI       ;62-201NI - LAVATORIO DE PARED C.CERAM BEAT NICKEL;1;1;1;22339445;3,08261E+13;175683732;;;;11/2/2031 00:00;1;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;952860;70-057         ;70-057 - BIDE C.STD VERIN PLUS;3;3;3;22339445;3,08261E+13;175683194;;;;12/16/2031 00:00:00;3;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;952886;70-121         ;70-121 - BIDE C.CERAM CR MARBELLA;7;7;7;22339445;3,08261E+13;175707048;;;;08/24/2031 00:00:00;7;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;952888;70-122         ;70-122 - BIDE C.CERAM CR VALENCIA;5;5;5;22339445;3,08261E+13;175684873;;;;10/26/2031 00:00:00;5;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;952894;70-131         ;70-131 - BIDE C.CERAM CR MALLORCA;4;4;4;22339445;3,08261E+13;175705838;;;;07/30/2031 00:00:00;4;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;952912;70-162         ;70-162 - BIDE CR C.CERAM LINEA ADRA;8;8;8;22339445;3,08261E+13;175682294;;;;07/29/2031 00:00:00;8;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;952923;70-175GR       ;70-175GR - BIDE PULSE GRAFITO C.CERAM;1;1;1;22339445;3,08261E+13;175707605;;;;07/31/2031 00:00:00;1;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;952936;70-190         ;70-190 - BIDE C.CERAM BLACK VELVET;2;2;2;22339445;3,08261E+13;175685232;;;;8/11/2031 00:00;2;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;952953;70-201NI       ;70-201NI - BIDE CR C.CERAM BEAT NICKEL;2;2;2;22339445;3,08261E+13;175683945;;;;07/29/2031 00:00:00;2;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;952954;70-203         ;70-203 - BIDE MONOCOMANDO ADRA;2;2;2;22339445;3,08261E+13;175709757;;;;07/29/2031 00:00:00;2;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;952960;70-209         ;70-209 - BIDE CR C.CERAM CADIZ;3;3;3;22339445;3,08261E+13;175708015;;;;09/16/2031 00:00:00;3;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;953059;80-057         ;80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS;3;3;3;22339445;3,08261E+13;175682712;;;;10/19/2031 00:00:00;3;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;953070;80-100C        ;80-100C - DUCHA EMB. C/TRANSF. CR C.CERAM FABRIC;1;1;1;22339445;3,08261E+13;175678407;;;;07/29/2031 00:00:00;1;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;953091;80-138         ;80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS;1;1;1;22339445;3,08261E+13;175677665;;;;10/5/2031 00:00;1;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;953109;80-166         ;DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ;4;4;4;22339445;3,08261E+13;175677444;;;;11/4/2031 00:00;4;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;953120;80-175GR       ;80-175GR - DUCHA EMB C/TRANSF. PULSE GRAFITO C.CERAM;2;2;2;22339445;3,08261E+13;175707499;;;;09/27/2031 00:00:00;2;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;953156;80-201NI       ;80-201NI - DUCHA EMB C/TRANSF C.CERAM BEAT NICKEL;1;1;1;22339445;3,08261E+13;175677920;;;;11/10/2031 00:00;1;13360505;3/8/2026 14:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;954903;BCH03/3        ;BCH03/3 - BACHA DE APOYAR RECTANGULAR 3 AG 500x420x130;3;3;3;22329880;3,08261E+13;175676031;;;;07/27/2031 00:00:00;3;13359991;3/8/2026 14:22;Gustavo;Soderquvist;23637661;3/8/2026 13:03;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;954905;BCH04/3        ;BCH04/3 - BACHA DE APOYAR CUADRADA 3 AG 420x420x125;2;2;2;22329880;3,08261E+13;175676320;;;;07/27/2031 00:00:00;2;13359991;3/8/2026 14:22;Gustavo;Soderquvist;23637661;3/8/2026 13:03;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;954908;BCH07          ;BCH07 - BACHA DE APOYAR OVALADA 400x330x150;5;5;5;22329880;3,08261E+13;175675717;;;;07/29/2031 00:00:00;5;13359991;3/8/2026 14:22;Gustavo;Soderquvist;23637661;3/8/2026 13:03;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13689037;3/8/2026 14:22;3;2;0001  212826-1;5;CAMIONETA EXP 6;2091837;CO22    ;COPMACO LTDA.                                     ;ECUADOR 582;954912;BCH11BM        ;BCH11BM - BACHA DE APOYAR REDONDA BLANCO MATE 400x400x125;2;2;2;22329880;3,08261E+13;175676664;;;;08/17/2031 00:00:00;2;13359991;3/8/2026 14:22;Gustavo;Soderquvist;23637661;3/8/2026 13:03;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;951153;1325;"QUEINOX MACHO MOVIL MH 1/2"" x 25                                      ";40;40;40;22331205;3,08261E+13;175686477;;;;07/27/2031 00:00:00;40;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;951156;1330;"QUEINOX MACHO MOVIL MH 1/2"" x 30                                      ";40;40;40;22331205;3,08261E+13;175686101;;;;10/29/2031 00:00:00;40;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;951168;1340;"QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ";40;40;40;22331205;3,08261E+13;175685794;;;;12/20/2031 00:00:00;40;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;951523;20-134         ;20-134 - MONOCOMANDO COCINA BETIS;3;3;3;22331205;3,08261E+13;175687971;;;;8/11/2031 00:00;3;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;952437;51-057         ;51-057 - COCINA MESADA CR C.STD VERIN PLUS;2;2;2;22331205;3,08261E+13;175689780;;;;11/23/2031 00:00:00;2;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;952608;60-121         ;60-121 - LAVATORIO C.CERAM CR MARBELLA;2;2;2;22331205;3,08261E+13;175689643;;;;8/5/2031 00:00;2;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;952610;60-122         ;60-122 - LAVATORIO C.CERAM CR VALENCIA;2;2;2;22331205;3,08261E+13;175690080;;;;07/27/2031 00:00:00;2;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;952618;60-133         ;60-133 - LAVATORIO MONOCOMANDO LUGO;2;2;2;22331205;3,08261E+13;175687000;;;;07/28/2031 00:00:00;2;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;952661;60-193         ;60-193 - LAVATORIO MONOCOMANDO BAJO MORA;2;2;2;22331205;3,08261E+13;175687523;;;;07/28/2031 00:00:00;2;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;952726;61-203         ;61-203 - LAVATORIO MONOCOMANDO ALTO ADRA;2;2;2;22331205;3,08261E+13;175689974;;;;1/4/2032 00:00;2;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;952860;70-057         ;70-057 - BIDE C.STD VERIN PLUS;2;2;2;22331205;3,08261E+13;175691056;;;;12/16/2031 00:00:00;2;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;952886;70-121         ;70-121 - BIDE C.CERAM CR MARBELLA;2;2;2;22331205;3,08261E+13;175689387;;;;08/24/2031 00:00:00;2;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;952888;70-122         ;70-122 - BIDE C.CERAM CR VALENCIA;2;2;2;22331205;3,08261E+13;175690159;;;;10/26/2031 00:00:00;2;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;952896;70-133         ;70-133 - BIDE MONOCOMANDO LUGO;2;2;2;22331205;3,08261E+13;175686769;;;;07/30/2031 00:00:00;2;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;953082;80-121         ;80-121 - DUCHA EMB. C/TRANSF. CR C.C. MARBELLA;2;2;2;22331205;3,08261E+13;175689485;;;;07/31/2031 00:00:00;2;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;953091;80-138         ;80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS;2;2;2;22331205;3,08261E+13;175690885;;;;10/5/2031 00:00;2;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;953312;83-133         ;83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO;2;2;2;22331205;3,08261E+13;175687188;;;;07/30/2031 00:00:00;2;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;953432;910/M          ;"910/M - JGO.MDA.P.CANO CROMO ""DIQUE""";3;3;3;22331205;3,08261E+13;175690720;;;;12/21/2031 00:00:00;3;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;954804;AB-001         ;AB-001 - AGARRADERA ACERO INOX CROMADO 30 CM SAFE;5;5;5;22331205;3,08261E+13;175684986;;;;07/28/2031 00:00:00;5;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;954805;AB-002         ;AB-002 - AGARRADERA ACERO INOX CROMADO 40 CM SAFE;5;5;5;22331205;3,08261E+13;175684557;;;;07/28/2031 00:00:00;5;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;954806;AB-003         ;AB-003 - AGARRADERA ACERO INOX CROMADO 50 CM SAFE;5;5;5;22331205;3,08261E+13;175685388;;;;07/27/2031 00:00:00;5;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;954901;BCH01          ;BCH01 - BACHA DE APOYAR CIRCULAR 320x145;4;4;4;22331205;3,08261E+13;175688155;;;;07/28/2031 00:00:00;4;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689038;3/8/2026 13:09;3;2;0001  212678-1;5;CAMIONETA EXP 6;2092248;EC10    ;ESTEVES CARLOS SERAFIN                            ;PASEO 139 Y BOULEVARD;954904;BCH04/1        ;BCH04/1 - BACHA DE APOYAR CUADRADA 1 AG 420x420x125;6;6;6;22331205;3,08261E+13;175689164;;;;07/28/2031 00:00:00;6;13358605;3/8/2026 13:09;Tiago;Rodriguez;23639101;3/8/2026 11:33;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13689039;3/8/2026 15:26;3;2;0001  212872-1;5;CAMIONETA EXP 6;2168355;SC43    ;SANITARIOS CHIVILCOY S.A.                         ;AV URQUIZA 817;950995;10020CR        ;TOALLERO DE ARO LINEA 10000 MINIMALISTA                               ;1;1;1;22336337;3,08262E+13;175730414;;;;07/31/2031 00:00:00;1;13362626;3/8/2026 15:26;Gustavo;Soderquvist;23643924;3/8/2026 13:41;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13689039;3/8/2026 15:26;3;2;0001  212872-1;5;CAMIONETA EXP 6;2168355;SC43    ;SANITARIOS CHIVILCOY S.A.                         ;AV URQUIZA 817;951007;10030CR        ;PERCHA LINEA 10000 MINIMALISTA                                        ;1;1;1;22336337;3,08262E+13;175730200;;;;07/28/2031 00:00:00;1;13362626;3/8/2026 15:26;Gustavo;Soderquvist;23643924;3/8/2026 13:41;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13689039;3/8/2026 15:26;3;2;0001  212872-1;5;CAMIONETA EXP 6;2168355;SC43    ;SANITARIOS CHIVILCOY S.A.                         ;AV URQUIZA 817;951018;10040CR        ;PORTA ROLLO LINEA 10000 MINIMALISTA                                   ;1;1;1;22336337;3,08262E+13;175730301;;;;12/28/2031 00:00:00;1;13362626;3/8/2026 15:26;Gustavo;Soderquvist;23643924;3/8/2026 13:41;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13689039;3/8/2026 15:26;3;2;0001  212872-1;5;CAMIONETA EXP 6;2168355;SC43    ;SANITARIOS CHIVILCOY S.A.                         ;AV URQUIZA 817;951530;20-146         ;20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE;3;3;3;22336337;3,08262E+13;175727384;;;;10/7/2031 00:00;3;13362626;3/8/2026 15:26;Gustavo;Soderquvist;23643924;3/8/2026 13:41;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13689039;3/8/2026 15:26;3;2;0001  212872-1;5;CAMIONETA EXP 6;2168355;SC43    ;SANITARIOS CHIVILCOY S.A.                         ;AV URQUIZA 817;951532;20-147         ;20-147 - MONOCOMANDO DE COCINA SWIFT;1;1;1;22336337;3,08262E+13;175728914;;;;07/29/2031 00:00:00;1;13362626;3/8/2026 15:26;Gustavo;Soderquvist;23643924;3/8/2026 13:41;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13689039;3/8/2026 15:26;3;2;0001  212872-1;5;CAMIONETA EXP 6;2168355;SC43    ;SANITARIOS CHIVILCOY S.A.                         ;AV URQUIZA 817;951536;20-162         ;20-162 - MONOCOMANDO COCINA ADRA;1;1;1;22336337;3,08262E+13;175727659;;;;07/28/2031 00:00:00;1;13362626;3/8/2026 15:26;Gustavo;Soderquvist;23643924;3/8/2026 13:41;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13689039;3/8/2026 15:26;3;2;0001  212872-1;5;CAMIONETA EXP 6;2168355;SC43    ;SANITARIOS CHIVILCOY S.A.                         ;AV URQUIZA 817;951565;20-205         ;20-205 - MONOCOMANDO DE COCINA STEEL;1;1;1;22336337;3,08262E+13;175729076;;;;07/28/2031 00:00:00;1;13362626;3/8/2026 15:26;Gustavo;Soderquvist;23643924;3/8/2026 13:41;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13689039;3/8/2026 15:26;3;2;0001  212872-1;5;CAMIONETA EXP 6;2168355;SC43    ;SANITARIOS CHIVILCOY S.A.                         ;AV URQUIZA 817;951737;3005;3005 - SET DE 5 PIEZAS LINEA 3000;2;2;2;22336337;3,08262E+13;175727807;;;;07/27/2031 00:00:00;2;13362626;3/8/2026 15:26;Gustavo;Soderquvist;23643924;3/8/2026 13:41;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13689039;3/8/2026 15:26;3;2;0001  212872-1;5;CAMIONETA EXP 6;2168355;SC43    ;SANITARIOS CHIVILCOY S.A.                         ;AV URQUIZA 817;952292;434/CR         ;434/CR - DUCHA EMB.C/TRANSF CR ARES;1;1;1;22336337;3,08262E+13;175724245;;;;10/13/2031 00:00:00;1;13362626;3/8/2026 15:26;Gustavo;Soderquvist;23643924;3/8/2026 13:41;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13689039;3/8/2026 15:26;3;2;0001  212872-1;5;CAMIONETA EXP 6;2168355;SC43    ;SANITARIOS CHIVILCOY S.A.                         ;AV URQUIZA 817;952438;51-058         ;51-058 - COCINA MESADA CR C.STD MALBA;2;2;2;22336337;3,08262E+13;175722962;;;;10/19/2031 00:00:00;2;13362626;3/8/2026 15:26;Gustavo;Soderquvist;23643924;3/8/2026 13:41;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13689039;3/8/2026 15:26;3;2;0001  212872-1;5;CAMIONETA EXP 6;2168355;SC43    ;SANITARIOS CHIVILCOY S.A.                         ;AV URQUIZA 817;952499;54-203         ;COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ;2;2;2;22336337;3,08262E+13;175728484;;;;07/29/2031 00:00:00;2;13362626;3/8/2026 15:26;Gustavo;Soderquvist;23643924;3/8/2026 13:41;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
