ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13391048,08/05/2026 11:08:36,08/05/2026 11:27:04,rodriguezt,6419,00:10:12,00:18:28,612,1108,Fuera de Tiempo,1,20,0,00:01:04,64,Logico,"20-162         ",20-162 - MONOCOMANDO COCINA ADRA,0,0,08/05/2026 14:27:04
13391048,08/05/2026 11:08:36,08/05/2026 11:27:04,rodriguezt,6419,00:10:12,00:18:28,612,1108,Fuera de Tiempo,6,20,0,00:01:04,64,Logico,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,08/05/2026 14:27:04
13391048,08/05/2026 11:08:36,08/05/2026 11:27:04,rodriguezt,6419,00:10:12,00:18:28,612,1108,Fuera de Tiempo,6,20,0,00:01:04,64,Logico,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,08/05/2026 14:27:04
13391048,08/05/2026 11:08:36,08/05/2026 11:27:04,rodriguezt,6419,00:10:12,00:18:28,612,1108,Fuera de Tiempo,6,20,0,00:01:04,64,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,08/05/2026 14:27:04
13391048,08/05/2026 11:08:36,08/05/2026 11:27:04,rodriguezt,6419,00:10:12,00:18:28,612,1108,Fuera de Tiempo,6,20,0,00:01:04,64,Logico,"60-176N        ","LAVATORIO MONOCOMANDO BAJO BLACK RIO                                  ",0,0,08/05/2026 14:27:04
13391048,08/05/2026 11:08:36,08/05/2026 11:27:04,rodriguezt,6419,00:10:12,00:18:28,612,1108,Fuera de Tiempo,10,20,0,00:01:04,64,Logico,"61-176N        ",61-176N - LAVATORIO MONOC ALTO BLACK RIO,0,0,08/05/2026 14:27:04
13391048,08/05/2026 11:08:36,08/05/2026 11:27:04,rodriguezt,6419,00:10:12,00:18:28,612,1108,Fuera de Tiempo,1,20,0,00:01:04,64,Logico,"70-176N        ",70-176N - BIDE MONOC C/TRANSF BLACK RIO,0,0,08/05/2026 14:27:04
13391266,08/05/2026 11:16:16,08/05/2026 11:20:44,gsoderquvist,6415,00:01:47,00:04:28,107,268,Fuera de Tiempo,1,8,0,02:09:19,7759,Excedido,"62-100G        ",62-100G - LAVATORIO DE PARED GOLD C.CERAM FABRIC,0,0,08/05/2026 14:20:44
13391266,08/05/2026 11:16:16,08/05/2026 11:20:44,gsoderquvist,6415,00:01:47,00:04:28,107,268,Fuera de Tiempo,2,8,0,02:09:19,7759,Excedido,"62-100C        ",62-100C - LAVATORIO DE PARED CR C.CERAM FABRIC,0,0,08/05/2026 14:20:44
13391266,08/05/2026 11:16:16,08/05/2026 11:20:44,gsoderquvist,6415,00:01:47,00:04:28,107,268,Fuera de Tiempo,2,8,0,02:09:19,7759,Excedido,"70-100C        ",70-100C - BIDE CR C.CERAM FABRIC,0,0,08/05/2026 14:20:44
13391266,08/05/2026 11:16:16,08/05/2026 11:20:44,gsoderquvist,6415,00:01:47,00:04:28,107,268,Fuera de Tiempo,2,8,0,02:09:19,7759,Excedido,"80-200C        ",80-200C - DUCHA EMB. MONOC. 3 FUNCIONES CR FABRIC,0,0,08/05/2026 14:20:44
13391266,08/05/2026 11:16:16,08/05/2026 11:20:44,gsoderquvist,6415,00:01:47,00:04:28,107,268,Fuera de Tiempo,1,8,0,02:09:19,7759,Excedido,"61-200C        ",61-200C - LAVATORIO MONOC ALTO CR FABRIC,0,0,08/05/2026 14:20:44
13391266,08/05/2026 11:16:16,08/05/2026 11:20:44,gsoderquvist,6415,00:01:47,00:04:28,107,268,Fuera de Tiempo,1,8,0,02:09:19,7759,Excedido,"A1539G         ","TAPA Y TECLA PARA VALVULA DE DESCARGA CUADRADA MINIMALISTA GOLD       ",0,0,08/05/2026 14:20:44
13391266,08/05/2026 11:16:16,08/05/2026 11:20:44,gsoderquvist,6415,00:01:47,00:04:28,107,268,Fuera de Tiempo,1,8,0,02:09:19,7759,Excedido,"A1539          ","TAPA Y TECLA PARA VALVULA DE DESCARGA CUADRADA MINIMALISTA CR         ",0,0,08/05/2026 14:20:44
13391266,08/05/2026 11:16:16,08/05/2026 11:20:44,gsoderquvist,6415,00:01:47,00:04:28,107,268,Fuera de Tiempo,2,8,0,02:09:19,7759,Excedido,"A1540          ","CUERPO VALVULA DE DESAGOTE P/INODORO TECNO 02-010/011                 ",0,0,08/05/2026 14:20:44
13391431,08/05/2026 11:20:56,08/05/2026 11:21:05,gsoderquvist,6415,00:00:44,00:00:09,44,9,En Tiempo,1,2,0,00:00:12,12,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,08/05/2026 14:21:05
13391431,08/05/2026 11:20:56,08/05/2026 11:21:05,gsoderquvist,6415,00:00:44,00:00:09,44,9,En Tiempo,1,2,0,00:00:12,12,Logico,"20-184         ","MONOCOMANDO DE COCINA CR SUV                                          ",0,0,08/05/2026 14:21:05
13391562,08/05/2026 11:24:54,08/05/2026 11:26:11,gsoderquvist,6415,00:02:32,00:01:17,152,77,En Tiempo,3,10,0,00:03:49,229,Logico,"54-130         ",54-130 - MONOCOMANDO COCINA PARED EXT BILBAO,0,0,08/05/2026 14:26:11
13391562,08/05/2026 11:24:54,08/05/2026 11:26:11,gsoderquvist,6415,00:02:32,00:01:17,152,77,En Tiempo,1,10,0,00:03:49,229,Logico,"70-203         ",70-203 - BIDE MONOCOMANDO ADRA,0,0,08/05/2026 14:26:11
13391562,08/05/2026 11:24:54,08/05/2026 11:26:11,gsoderquvist,6415,00:02:32,00:01:17,152,77,En Tiempo,1,10,0,00:03:49,229,Logico,"20-162         ",20-162 - MONOCOMANDO COCINA ADRA,0,0,08/05/2026 14:26:11
13391562,08/05/2026 11:24:54,08/05/2026 11:26:11,gsoderquvist,6415,00:02:32,00:01:17,152,77,En Tiempo,2,10,0,00:03:49,229,Logico,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,08/05/2026 14:26:11
13391562,08/05/2026 11:24:54,08/05/2026 11:26:11,gsoderquvist,6415,00:02:32,00:01:17,152,77,En Tiempo,3,10,0,00:03:49,229,Logico,"20-102         ","20-102 - MONOCOMANDO MESADA CROMO ""RENACER""",0,0,08/05/2026 14:26:11
13391562,08/05/2026 11:24:54,08/05/2026 11:26:11,gsoderquvist,6415,00:02:32,00:01:17,152,77,En Tiempo,3,10,0,00:03:49,229,Logico,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,08/05/2026 14:26:11
13391562,08/05/2026 11:24:54,08/05/2026 11:26:11,gsoderquvist,6415,00:02:32,00:01:17,152,77,En Tiempo,3,10,0,00:03:49,229,Logico,"910/M          ","910/M - JGO.MDA.P.CANO CROMO ""DIQUE""",0,0,08/05/2026 14:26:11
13391562,08/05/2026 11:24:54,08/05/2026 11:26:11,gsoderquvist,6415,00:02:32,00:01:17,152,77,En Tiempo,1,10,0,00:03:49,229,Logico,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,08/05/2026 14:26:11
13391562,08/05/2026 11:24:54,08/05/2026 11:26:11,gsoderquvist,6415,00:02:32,00:01:17,152,77,En Tiempo,5,10,0,00:03:49,229,Logico,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,08/05/2026 14:26:11
13391562,08/05/2026 11:24:54,08/05/2026 11:26:11,gsoderquvist,6415,00:02:32,00:01:17,152,77,En Tiempo,5,10,0,00:03:49,229,Logico,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,08/05/2026 14:26:11
13391795,08/05/2026 11:32:14,08/05/2026 11:32:52,gsoderquvist,6415,00:00:54,00:00:38,54,38,En Tiempo,6,2,0,00:06:03,363,Excedido,"BCH19          ","BACHA DE APOYAR BLANCA 365x235x120                                    ",0,0,08/05/2026 14:32:52
13391795,08/05/2026 11:32:14,08/05/2026 11:32:52,gsoderquvist,6415,00:00:54,00:00:38,54,38,En Tiempo,6,2,0,00:06:03,363,Excedido,"61-176N        ",61-176N - LAVATORIO MONOC ALTO BLACK RIO,0,0,08/05/2026 14:32:52
13392099,08/05/2026 11:42:51,08/05/2026 11:43:46,rodriguezt,6419,00:02:55,00:00:55,175,55,En Tiempo,1,12,0,00:15:47,947,Excedido,"90-166         ",90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus),0,0,08/05/2026 14:43:46
13392099,08/05/2026 11:42:51,08/05/2026 11:43:46,rodriguezt,6419,00:02:55,00:00:55,175,55,En Tiempo,1,12,0,00:15:47,947,Excedido,"80-138         ",80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS,0,0,08/05/2026 14:43:46
13392099,08/05/2026 11:42:51,08/05/2026 11:43:46,rodriguezt,6419,00:02:55,00:00:55,175,55,En Tiempo,2,12,0,00:15:47,947,Excedido,"51-122         ",51-122 - MESADA BIMANDO CR C.CERAM VALENCIA,0,0,08/05/2026 14:43:46
13392099,08/05/2026 11:42:51,08/05/2026 11:43:46,rodriguezt,6419,00:02:55,00:00:55,175,55,En Tiempo,2,12,0,00:15:47,947,Excedido,"60-122         ",60-122 - LAVATORIO C.CERAM CR VALENCIA,0,0,08/05/2026 14:43:46
13392099,08/05/2026 11:42:51,08/05/2026 11:43:46,rodriguezt,6419,00:02:55,00:00:55,175,55,En Tiempo,1,12,0,00:15:47,947,Excedido,"70-122         ",70-122 - BIDE C.CERAM CR VALENCIA,0,0,08/05/2026 14:43:46
13392099,08/05/2026 11:42:51,08/05/2026 11:43:46,rodriguezt,6419,00:02:55,00:00:55,175,55,En Tiempo,1,12,0,00:15:47,947,Excedido,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,08/05/2026 14:43:46
13392099,08/05/2026 11:42:51,08/05/2026 11:43:46,rodriguezt,6419,00:02:55,00:00:55,175,55,En Tiempo,6,12,0,00:15:47,947,Excedido,"20-122N        ",20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,0,0,08/05/2026 14:43:46
13392099,08/05/2026 11:42:51,08/05/2026 11:43:46,rodriguezt,6419,00:02:55,00:00:55,175,55,En Tiempo,2,12,0,00:15:47,947,Excedido,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,08/05/2026 14:43:46
13392099,08/05/2026 11:42:51,08/05/2026 11:43:46,rodriguezt,6419,00:02:55,00:00:55,175,55,En Tiempo,1,12,0,00:15:47,947,Excedido,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,08/05/2026 14:43:46
13392099,08/05/2026 11:42:51,08/05/2026 11:43:46,rodriguezt,6419,00:02:55,00:00:55,175,55,En Tiempo,1,12,0,00:15:47,947,Excedido,"60-176N        ","LAVATORIO MONOCOMANDO BAJO BLACK RIO                                  ",0,0,08/05/2026 14:43:46
13392099,08/05/2026 11:42:51,08/05/2026 11:43:46,rodriguezt,6419,00:02:55,00:00:55,175,55,En Tiempo,1,12,0,00:15:47,947,Excedido,"61-176N        ",61-176N - LAVATORIO MONOC ALTO BLACK RIO,0,0,08/05/2026 14:43:46
13392099,08/05/2026 11:42:51,08/05/2026 11:43:46,rodriguezt,6419,00:02:55,00:00:55,175,55,En Tiempo,6,12,0,00:15:47,947,Excedido,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,08/05/2026 14:43:46
13392159,08/05/2026 11:45:03,08/05/2026 11:46:11,rodriguezt,6419,00:02:58,00:01:08,178,68,En Tiempo,3,10,0,00:01:17,77,Logico,"60-176N        ","LAVATORIO MONOCOMANDO BAJO BLACK RIO                                  ",0,0,08/05/2026 14:46:11
13392159,08/05/2026 11:45:03,08/05/2026 11:46:11,rodriguezt,6419,00:02:58,00:01:08,178,68,En Tiempo,3,10,0,00:01:17,77,Logico,"61-176N        ",61-176N - LAVATORIO MONOC ALTO BLACK RIO,0,0,08/05/2026 14:46:11
13392159,08/05/2026 11:45:03,08/05/2026 11:46:11,rodriguezt,6419,00:02:58,00:01:08,178,68,En Tiempo,3,10,0,00:01:17,77,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,08/05/2026 14:46:11
13392159,08/05/2026 11:45:03,08/05/2026 11:46:11,rodriguezt,6419,00:02:58,00:01:08,178,68,En Tiempo,4,10,0,00:01:17,77,Logico,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,08/05/2026 14:46:11
13392159,08/05/2026 11:45:03,08/05/2026 11:46:11,rodriguezt,6419,00:02:58,00:01:08,178,68,En Tiempo,3,10,0,00:01:17,77,Logico,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,08/05/2026 14:46:11
13392159,08/05/2026 11:45:03,08/05/2026 11:46:11,rodriguezt,6419,00:02:58,00:01:08,178,68,En Tiempo,4,10,0,00:01:17,77,Logico,"51-122         ",51-122 - MESADA BIMANDO CR C.CERAM VALENCIA,0,0,08/05/2026 14:46:11
13392159,08/05/2026 11:45:03,08/05/2026 11:46:11,rodriguezt,6419,00:02:58,00:01:08,178,68,En Tiempo,4,10,0,00:01:17,77,Logico,"60-122         ",60-122 - LAVATORIO C.CERAM CR VALENCIA,0,0,08/05/2026 14:46:11
13392159,08/05/2026 11:45:03,08/05/2026 11:46:11,rodriguezt,6419,00:02:58,00:01:08,178,68,En Tiempo,2,10,0,00:01:17,77,Logico,"70-122         ",70-122 - BIDE C.CERAM CR VALENCIA,0,0,08/05/2026 14:46:11
13392159,08/05/2026 11:45:03,08/05/2026 11:46:11,rodriguezt,6419,00:02:58,00:01:08,178,68,En Tiempo,2,10,0,00:01:17,77,Logico,"80-138         ",80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS,0,0,08/05/2026 14:46:11
13392159,08/05/2026 11:45:03,08/05/2026 11:46:11,rodriguezt,6419,00:02:58,00:01:08,178,68,En Tiempo,3,10,0,00:01:17,77,Logico,"90-166         ",90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus),0,0,08/05/2026 14:46:11
13392920,08/05/2026 12:10:43,08/05/2026 12:26:39,ascirica,6414,00:01:39,00:15:56,99,956,Fuera de Tiempo,4,4,0,00:51:35,3095,Excedido,"BID104-1       ","BIDE 1 AGUJERO BLANCO LINEA STONE                                     ",0,0,08/05/2026 15:12:37
13392920,08/05/2026 12:10:43,08/05/2026 12:26:39,ascirica,6414,00:01:39,00:15:56,99,956,Fuera de Tiempo,6,4,0,00:51:35,3095,Excedido,"BID104-3       ","BIDE 3 AGUJEROS BLANCO LINEA STONE                                    ",0,0,08/05/2026 15:12:37
13392920,08/05/2026 12:10:43,08/05/2026 12:26:39,ascirica,6414,00:01:39,00:15:56,99,956,Fuera de Tiempo,10,4,0,00:51:35,3095,Excedido,"INO104-2       ","DEPOSITO C/DESCARGA DUAL BLANCO LINEA STONE                           ",0,0,08/05/2026 15:12:37
13392920,08/05/2026 12:10:43,08/05/2026 12:26:39,ascirica,6414,00:01:39,00:15:56,99,956,Fuera de Tiempo,10,4,0,00:51:35,3095,Excedido,"INO104-1       ","INODORO BLANCO C/ASIENTO LINEA STONE                                  ",0,0,08/05/2026 15:26:39
13394895,08/05/2026 13:25:31,08/05/2026 14:57:40,rodriguezt,6419,00:10:41,01:32:09,641,5529,Fuera de Tiempo,250,10,0,01:39:20,5960,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,08/05/2026 16:29:56
13394895,08/05/2026 13:25:31,08/05/2026 14:57:40,rodriguezt,6419,00:10:41,01:32:09,641,5529,Fuera de Tiempo,250,10,0,01:39:20,5960,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,08/05/2026 16:48:45
13394895,08/05/2026 13:25:31,08/05/2026 14:57:40,rodriguezt,6419,00:10:41,01:32:09,641,5529,Fuera de Tiempo,19,10,0,01:39:20,5960,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,08/05/2026 17:38:17
13394895,08/05/2026 13:25:31,08/05/2026 14:57:40,rodriguezt,6419,00:10:41,01:32:09,641,5529,Fuera de Tiempo,60,10,0,01:39:20,5960,Excedido,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,08/05/2026 17:38:17
13394895,08/05/2026 13:25:31,08/05/2026 14:57:40,rodriguezt,6419,00:10:41,01:32:09,641,5529,Fuera de Tiempo,4,10,0,01:39:20,5960,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,08/05/2026 17:38:17
13394895,08/05/2026 13:25:31,08/05/2026 14:57:40,rodriguezt,6419,00:10:41,01:32:09,641,5529,Fuera de Tiempo,37,10,0,01:39:20,5960,Excedido,"20-122N        ",20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,0,0,08/05/2026 17:38:17
13394895,08/05/2026 13:25:31,08/05/2026 14:57:40,rodriguezt,6419,00:10:41,01:32:09,641,5529,Fuera de Tiempo,111,10,0,01:39:20,5960,Excedido,"A1447C         ","A1447C - FLOR DE DUCHA 4"" ABS CROMO C/BLISTER",0,0,08/05/2026 17:38:17
13394895,08/05/2026 13:25:31,08/05/2026 14:57:40,rodriguezt,6419,00:10:41,01:32:09,641,5529,Fuera de Tiempo,88,10,0,01:39:20,5960,Excedido,"A1449C         ",A1449C - DUCHADOR MULTIFUNCION CROMO C/BLISTER,0,0,08/05/2026 17:38:17
13394895,08/05/2026 13:25:31,08/05/2026 14:57:40,rodriguezt,6419,00:10:41,01:32:09,641,5529,Fuera de Tiempo,54,10,0,01:39:20,5960,Excedido,"A1448C         ","A1448C - CAÑO CURVO METALICO C/FLOR DE DUCHA 4"" ABS CR C/BLISTER",0,0,08/05/2026 17:38:17
13394895,08/05/2026 13:25:31,08/05/2026 14:57:40,rodriguezt,6419,00:10:41,01:32:09,641,5529,Fuera de Tiempo,93,10,0,01:39:20,5960,Excedido,"20-146N        ",20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE,0,0,08/05/2026 17:57:40
13394895,08/05/2026 13:25:31,08/05/2026 14:57:40,rodriguezt,6419,00:10:41,01:32:09,641,5529,Fuera de Tiempo,64,10,0,01:39:20,5960,Excedido,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,08/05/2026 17:57:40
13394895,08/05/2026 13:25:31,08/05/2026 14:57:40,rodriguezt,6419,00:10:41,01:32:09,641,5529,Fuera de Tiempo,7,10,0,01:39:20,5960,Excedido,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,08/05/2026 17:57:40
13394895,08/05/2026 13:25:31,08/05/2026 14:57:40,rodriguezt,6419,00:10:41,01:32:09,641,5529,Fuera de Tiempo,15,10,0,01:39:20,5960,Excedido,"A1448C         ","A1448C - CAÑO CURVO METALICO C/FLOR DE DUCHA 4"" ABS CR C/BLISTER",0,0,08/05/2026 17:57:40
13395334,08/05/2026 13:42:58,08/05/2026 13:51:05,gsoderquvist,6415,00:09:33,00:08:07,573,487,En Tiempo,31,10,0,02:10:06,7806,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,08/05/2026 16:45:17
13395334,08/05/2026 13:42:58,08/05/2026 13:51:05,gsoderquvist,6415,00:09:33,00:08:07,573,487,En Tiempo,6,10,0,02:10:06,7806,Excedido,"19010          ",19010 - TOALLERO BARRAL LINEA 19000,0,0,08/05/2026 16:45:17
13395334,08/05/2026 13:42:58,08/05/2026 13:51:05,gsoderquvist,6415,00:09:33,00:08:07,573,487,En Tiempo,45,10,0,02:10:06,7806,Excedido,"60-205         ",60-205 - LAVATORIO MONOC BAJO STEEL,0,0,08/05/2026 16:45:17
13395334,08/05/2026 13:42:58,08/05/2026 13:51:05,gsoderquvist,6415,00:09:33,00:08:07,573,487,En Tiempo,5,10,0,02:10:06,7806,Excedido,"61-205         ",61-205 - LAVATORIO MONOC ALTO STEEL,0,0,08/05/2026 16:45:17
13395334,08/05/2026 13:42:58,08/05/2026 13:51:05,gsoderquvist,6415,00:09:33,00:08:07,573,487,En Tiempo,1,10,0,02:10:06,7806,Excedido,"70-205         ",70-205 - BIDE MONOCOMANDO STEEL,0,0,08/05/2026 16:45:17
13395334,08/05/2026 13:42:58,08/05/2026 13:51:05,gsoderquvist,6415,00:09:33,00:08:07,573,487,En Tiempo,3,10,0,02:10:06,7806,Excedido,"83-203         ",83-203 - DUCHA EXT C/TRANSF. MONOCOMANDO ADRA,0,0,08/05/2026 16:45:17
13395334,08/05/2026 13:42:58,08/05/2026 13:51:05,gsoderquvist,6415,00:09:33,00:08:07,573,487,En Tiempo,66,10,0,02:10:06,7806,Excedido,"19030          ",19030 - PERCHA LINEA 19000,0,0,08/05/2026 16:51:05
13395334,08/05/2026 13:42:58,08/05/2026 13:51:05,gsoderquvist,6415,00:09:33,00:08:07,573,487,En Tiempo,6,10,0,02:10:06,7806,Excedido,"19020          ",19020 - TOALLERO DE ARO LINEA 19000,0,0,08/05/2026 16:51:05
13395334,08/05/2026 13:42:58,08/05/2026 13:51:05,gsoderquvist,6415,00:09:33,00:08:07,573,487,En Tiempo,50,10,0,02:10:06,7806,Excedido,"61-205         ",61-205 - LAVATORIO MONOC ALTO STEEL,0,0,08/05/2026 16:51:05
13395334,08/05/2026 13:42:58,08/05/2026 13:51:05,gsoderquvist,6415,00:09:33,00:08:07,573,487,En Tiempo,96,10,0,02:10:06,7806,Excedido,"83-203         ",83-203 - DUCHA EXT C/TRANSF. MONOCOMANDO ADRA,0,0,08/05/2026 16:51:05
13395334,08/05/2026 13:42:58,08/05/2026 13:51:05,gsoderquvist,6415,00:09:33,00:08:07,573,487,En Tiempo,20,10,0,02:10:06,7806,Excedido,"19006          ",19006 - SET DE 6 PIEZAS LINEA 19000,0,0,08/05/2026 16:51:05
13395334,08/05/2026 13:42:58,08/05/2026 13:51:05,gsoderquvist,6415,00:09:33,00:08:07,573,487,En Tiempo,12,10,0,02:10:06,7806,Excedido,"70-205         ",70-205 - BIDE MONOCOMANDO STEEL,0,0,08/05/2026 16:51:05
13395334,08/05/2026 13:42:58,08/05/2026 13:51:05,gsoderquvist,6415,00:09:33,00:08:07,573,487,En Tiempo,6,10,0,02:10:06,7806,Excedido,"80-205         ",80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL,0,0,08/05/2026 16:51:05
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,36,18,0,00:44:17,2657,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,08/05/2026 17:35:47
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,36,18,0,00:44:17,2657,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,08/05/2026 17:36:18
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,80,18,0,00:44:17,2657,Excedido,"BCH19          ","BACHA DE APOYAR BLANCA 365x235x120                                    ",0,0,08/05/2026 17:38:30
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,42,18,0,00:44:17,2657,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,08/05/2026 17:39:32
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,42,18,0,00:44:17,2657,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,08/05/2026 17:41:57
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,25,18,0,00:44:17,2657,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,08/05/2026 17:52:41
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,25,18,0,00:44:17,2657,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,08/05/2026 17:53:06
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,48,18,0,00:44:17,2657,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,08/05/2026 17:54:26
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,36,18,0,00:44:17,2657,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,08/05/2026 18:11:15
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,20,18,0,00:44:17,2657,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,08/05/2026 18:24:45
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,10,18,0,00:44:17,2657,Excedido,"70-059         ",70-059 - BIDE BL/CR C.STD MALBA,0,0,08/05/2026 18:24:45
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,30,18,0,00:44:17,2657,Excedido,"60-059         ",60-059 - LAVATORIO BL/CR C.STD MALBA,0,0,08/05/2026 18:24:45
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,210,18,0,00:44:17,2657,Excedido,"80-059         ",80-059 - DUCHA EMB. C/TRANSF.BL/CR C.STD MALBA,0,0,08/05/2026 18:24:45
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,1,18,0,00:44:17,2657,Excedido,"90-166         ",90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus),0,0,08/05/2026 18:24:45
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,38,18,0,00:44:17,2657,Excedido,"90-166N        ",90-166N - PACK GRIF. ADRA BLACK PLUS  (Lav-Bide-Ducha c/t Plus),0,0,08/05/2026 18:24:45
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,48,18,0,00:44:17,2657,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,08/05/2026 18:28:15
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,2,18,0,00:44:17,2657,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,08/05/2026 18:28:15
