Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;953445;919/M          ;919/M - JGO.MDA.P.CANO CROMO LAZA;12;12;12;21860471;1,30726E+14;171936874;;;;11/23/2031 00:00:00;12;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;953477;934/CR         ;934/CR - J.PARED C/EXT CRUZ CR/CR ARES;10;10;10;21860471;1,30726E+14;171935043;;;;10/12/2031 00:00;10;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;955159;D439           ;D439 - KIT DE DUCHA MANUAL;4;4;4;21860471;1,30726E+14;171932673;;;;09/22/2031 00:00:00;4;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;953159;80-203P        ;80-203P - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA PLUS;4;4;4;21860471;1,30726E+14;171931259;;;;08/20/2031 00:00:00;4;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;953161;80-205         ;80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL;1;1;1;21860471;1,30726E+14;171927408;;;;8/11/2031 00:00;1;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;953164;80-208         ;80-208 - DUCHA EMB. C/TRANSF.CR C.STD LITE;6;6;6;21860471;1,30726E+14;171940171;;;;10/8/2031 00:00;6;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;953320;83-203         ;83-203 - DUCHA EXT C/TRANSF. MONOCOMANDO ADRA;4;4;4;21860471;1,30726E+14;171931067;;;;07/29/2031 00:00:00;4;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;953435;914;914 - JGO.MDA.P.CAÑO BL/CR ARES;4;4;4;21860471;1,30726E+14;171932982;;;;07/31/2031 00:00:00;4;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;950892;01-010         ;VALVULA P/MINGITORIO TEMPORIZADA TECNO                                ;4;4;4;21860471;1,30726E+14;171918586;;;;07/28/2031 00:00:00;4;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;951523;20-134         ;20-134 - MONOCOMANDO COCINA BETIS;5;5;5;21860471;1,30726E+14;171931805;;;;8/11/2031 00:00;5;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;951528;20-140         ;20-140 - MONOCOMANDO DE COCINA LINEA CUINA;2;2;2;21860471;1,30726E+14;171918030;;;;10/7/2031 00:00;2;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;951536;20-162         ;20-162 - MONOCOMANDO COCINA ADRA;12;12;12;21860471;1,30726E+14;171930905;;;;07/28/2031 00:00:00;12;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;951600;209;209 - LAVATORIO CROMO LAZA;18;18;18;21860471;1,30726E+14;171937818;;;;09/22/2031 00:00:00;18;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;951618;214;214 - LAVATORIO CRUZ BL/CR ARES;10;10;10;21860471;1,30726E+14;171933679;;;;07/31/2031 00:00:00;10;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;951620;214/CR         ;214/CR - LAVATORIO CR/CR ARES;12;12;12;21860471;1,30726E+14;171936069;;;;10/8/2031 00:00;12;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;951996;309;"309 - BIDE CROMO ""LAZA""";7;7;7;21860471;1,30726E+14;171937479;;;;09/15/2031 00:00:00;7;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952025;314;314 - BIDE CRUZ BL/CR ARES;8;8;8;21860471;1,30726E+14;171933302;;;;07/29/2031 00:00:00;8;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952028;314/CR         ;314/CR - BIDE CROMO ARES;8;8;8;21860471;1,30726E+14;171935633;;;;08/26/2031 00:00:00;8;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952281;429;"429 - DUCHA EMB.C/TRANSF.CR ""LAZA""";6;6;6;21860471;1,30726E+14;171937130;;;;09/15/2031 00:00:00;6;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952452;51-122         ;51-122 - MESADA BIMANDO CR C.CERAM VALENCIA;6;6;6;21860471;1,30726E+14;171943919;;;;12/1/2031 00:00;6;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952582;60-057         ;60-057 - LAVATORIO C.STD VERIN PLUS;6;6;6;21860471;1,30726E+14;171939532;;;;11/18/2031 00:00:00;6;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952631;60-153         ;60-153 - LAVATORIO CR C.CERAMICO CASTILLA;3;3;3;21860471;1,30726E+14;171943239;;;;9/8/2031 00:00;3;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952647;60-176         ;LAVATORIO MONOCOMANDO BAJO CR RIO                                     ;6;6;6;21860471;1,30726E+14;171924738;;;;07/27/2031 00:00:00;6;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952650;60-180         ;60-180 - LAVATORIO MONOCOMANDO BAJO VERA;4;4;4;21860471;1,30726E+14;171926190;;;;07/27/2031 00:00:00;4;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952677;60-203         ;60-203 - LAVATORIO MONOCOMANDO BAJO ADRA;6;6;6;21860471;1,30726E+14;171938724;;;;12/10/2031 00:00;6;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952679;60-205         ;60-205 - LAVATORIO MONOC BAJO STEEL;4;4;4;21860471;1,30726E+14;171919400;;;;07/27/2031 00:00:00;4;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952683;60-209         ;60-209 - LAVATORIO CR C.CERAM CADIZ;12;12;12;21860471;1,30726E+14;171941054;;;;9/10/2031 00:00;12;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952726;61-203         ;61-203 - LAVATORIO MONOCOMANDO ALTO ADRA;6;6;6;21860471;1,30726E+14;171944231;;;;11/25/2031 00:00:00;6;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952728;61-205         ;61-205 - LAVATORIO MONOC ALTO STEEL;4;4;4;21860471;1,30726E+14;171918983;;;;07/27/2031 00:00:00;4;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952909;70-153         ;70-153 - BIDE CR C.CERAM CASTILLA;2;2;2;21860471;1,30726E+14;171938119;;;;08/26/2031 00:00:00;2;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952954;70-203         ;70-203 - BIDE MONOCOMANDO ADRA;6;6;6;21860471;1,30726E+14;171931387;;;;07/29/2031 00:00:00;6;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952955;70-203N        ;BIDE MONOCOMANDO ADRA BLACK                                           ;4;4;4;21860471;1,30726E+14;171918410;;;;07/27/2031 00:00:00;4;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952956;70-205         ;70-205 - BIDE MONOCOMANDO STEEL;3;3;3;21860471;1,30726E+14;171919813;;;;07/30/2031 00:00:00;3;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;952960;70-209         ;70-209 - BIDE CR C.CERAM CADIZ;6;6;6;21860471;1,30726E+14;171940450;;;;09/16/2031 00:00:00;6;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358050;13/7/2026 16:33;3;2;0001  211285-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. LOS SAUCES 1705;953091;80-138         ;80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS;4;4;4;21860471;1,30726E+14;171932317;;;;10/5/2031 00:00;4;13091251;13/7/2026 16:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13358051;13/7/2026 14:08;3;2;0001  211301-1;5;CAMIONETA 3;2091110;AM16    ;ABDALA MARCELO J-SANITARIOS ABDALA                ;PRIMERA JUNTA;953210;81-058         ;81-058 - DUCHA EMB. S/TRANSF. CR STD MALBA;9;9;9;21848686;1,30726E+14;171924973;;;;08/26/2031 00:00:00;9;13086506;13/7/2026 14:08;Andres;Cejas;23151423;13/7/2026 12:49;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13358052;13/7/2026 13:51;3;2;0001  211385-1;5;CAMIONETA 3;2091137;AP09    ;ABATEDAGA PABLO D.J.-CONECTANDO INST. SANIT.      ;FRANCISCO VIANO ESQ. LAPRIDA 993;950906;04-010         ;LAVATORIO DE PARED TEMPORIZADO TECNO                                  ;10;10;10;21848687;1,30726E+14;171920859;;;;07/31/2031 00:00:00;10;13085944;13/7/2026 13:51;Tiago;Rodriguez;23151423;13/7/2026 12:49;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13358052;13/7/2026 13:51;3;2;0001  211385-1;5;CAMIONETA 3;2091137;AP09    ;ABATEDAGA PABLO D.J.-CONECTANDO INST. SANIT.      ;FRANCISCO VIANO ESQ. LAPRIDA 993;957390;RA001          ;RA001 - CABEZAL STD NO ASCENDENTE;30;30;30;21848687;1,30726E+14;171926503;;;;10/11/2031 00:00;30;13085944;13/7/2026 13:51;Tiago;Rodriguez;23151423;13/7/2026 12:49;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13358052;13/7/2026 13:51;3;2;0001  211385-1;5;CAMIONETA 3;2091137;AP09    ;ABATEDAGA PABLO D.J.-CONECTANDO INST. SANIT.      ;FRANCISCO VIANO ESQ. LAPRIDA 993;957391;RA002          ;RA002 - CABEZAL DERECHO CIERRE CERAMICO (FRIA);10;10;10;21848687;1,30726E+14;171927358;;;;9/1/2031 00:00;10;13085944;13/7/2026 13:51;Tiago;Rodriguez;23151423;13/7/2026 12:49;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13358052;13/7/2026 13:51;3;2;0001  211385-1;5;CAMIONETA 3;2091137;AP09    ;ABATEDAGA PABLO D.J.-CONECTANDO INST. SANIT.      ;FRANCISCO VIANO ESQ. LAPRIDA 993;957392;RA003          ;RA003 - CABEZAL IZQUIERDO CIERRE CERAMICO (CALIENTE);10;10;10;21848687;1,30726E+14;171927022;;;;09/16/2031 00:00:00;10;13085944;13/7/2026 13:51;Tiago;Rodriguez;23151423;13/7/2026 12:49;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13358052;13/7/2026 13:51;3;2;0001  211385-1;5;CAMIONETA 3;2091137;AP09    ;ABATEDAGA PABLO D.J.-CONECTANDO INST. SANIT.      ;FRANCISCO VIANO ESQ. LAPRIDA 993;957393;RA004          ;RA004 - CABEZAL P/TRANSF. BIDET Y DUCHA EMBUTIR;10;10;10;21848687;1,30726E+14;171926730;;;;07/31/2031 00:00:00;10;13085944;13/7/2026 13:51;Tiago;Rodriguez;23151423;13/7/2026 12:49;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13358052;13/7/2026 13:51;3;2;0001  211385-1;5;CAMIONETA 3;2091137;AP09    ;ABATEDAGA PABLO D.J.-CONECTANDO INST. SANIT.      ;FRANCISCO VIANO ESQ. LAPRIDA 993;957913;RA876          ;RA876 - 10 BUJES ESTRIADO P/VOLANTE;3;3;3;21848687;1,30726E+14;171928064;;;;07/31/2031 00:00:00;3;13085944;13/7/2026 13:51;Tiago;Rodriguez;23151423;13/7/2026 12:49;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13358053;13/7/2026 14:21;3;2;0001  211432-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;JORGE SAPENE 336;954377;A1539G         ;TAPA Y TECLA PARA VALVULA DE DESCARGA CUADRADA MINIMALISTA GOLD       ;1;1;1;21848688;1,30726E+14;171925458;;;;07/31/2031 00:00:00;1;13086884;13/7/2026 14:21;Andres;Cejas;23151423;13/7/2026 12:49;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13358053;13/7/2026 14:21;3;2;0001  211432-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;JORGE SAPENE 336;954382;A1540          ;CUERPO VALVULA DE DESAGOTE P/INODORO TECNO 02-010/011                 ;1;1;1;21848688;1,30726E+14;171925544;;;;07/28/2031 00:00:00;1;13086884;13/7/2026 14:21;Andres;Cejas;23151423;13/7/2026 12:49;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13358053;13/7/2026 14:21;3;2;0001  211432-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;JORGE SAPENE 336;957391;RA002          ;RA002 - CABEZAL DERECHO CIERRE CERAMICO (FRIA);10;10;10;21848688;1,30726E+14;171927719;;;;9/1/2031 00:00;10;13086884;13/7/2026 14:21;Andres;Cejas;23151423;13/7/2026 12:49;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13358054;13/7/2026 16:11;3;2;0001  211433-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. SAVIO 2039;951512;20-122         ;MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ;2;2;2;21848341;1,30726E+14;171922014;;;;8/6/2031 00:00;2;13090657;13/7/2026 16:11;Tiago;Rodriguez;23151145;13/7/2026 12:29;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358054;13/7/2026 16:11;3;2;0001  211433-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. SAVIO 2039;951513;20-122N        ;20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK;1;1;1;21848341;1,30726E+14;171918163;;;;07/30/2031 00:00:00;1;13090657;13/7/2026 16:11;Tiago;Rodriguez;23151145;13/7/2026 12:29;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358054;13/7/2026 16:11;3;2;0001  211433-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. SAVIO 2039;951530;20-146         ;20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE;22;22;22;21848341;1,30726E+14;171918681;;;;07/30/2031 00:00:00;22;13090657;13/7/2026 16:11;Tiago;Rodriguez;23151145;13/7/2026 12:29;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358054;13/7/2026 16:11;3;2;0001  211433-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. SAVIO 2039;951531;20-146N        ;20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE;3;3;3;21848341;1,30726E+14;171918816;;;;07/30/2031 00:00:00;3;13090657;13/7/2026 16:11;Tiago;Rodriguez;23151145;13/7/2026 12:29;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358054;13/7/2026 16:11;3;2;0001  211433-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. SAVIO 2039;951532;20-147         ;20-147 - MONOCOMANDO DE COCINA SWIFT;3;3;3;21848341;1,30726E+14;171922995;;;;07/29/2031 00:00:00;3;13090657;13/7/2026 16:11;Tiago;Rodriguez;23151145;13/7/2026 12:29;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358054;13/7/2026 16:11;3;2;0001  211433-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. SAVIO 2039;951833;30-132         ;30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO;1;1;1;21848341;1,30726E+14;171920377;;;;07/28/2031 00:00:00;1;13090657;13/7/2026 16:11;Tiago;Rodriguez;23151145;13/7/2026 12:29;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358054;13/7/2026 16:11;3;2;0001  211433-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. SAVIO 2039;952647;60-176         ;LAVATORIO MONOCOMANDO BAJO CR RIO                                     ;20;20;20;21848341;1,30726E+14;171922792;;;;07/27/2031 00:00:00;20;13090657;13/7/2026 16:11;Tiago;Rodriguez;23151145;13/7/2026 12:29;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358054;13/7/2026 16:11;3;2;0001  211433-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. SAVIO 2039;952712;61-176         ;61-176 - LAVATORIO MONOC ALTO CR RIO;1;1;1;21848341;1,30726E+14;171922295;;;;10/9/2031 00:00;1;13090657;13/7/2026 16:11;Tiago;Rodriguez;23151145;13/7/2026 12:29;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358054;13/7/2026 16:11;3;2;0001  211433-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. SAVIO 2039;952713;61-176N        ;61-176N - LAVATORIO MONOC ALTO BLACK RIO;1;1;1;21848341;1,30726E+14;171922174;;;;07/28/2031 00:00:00;1;13090657;13/7/2026 16:11;Tiago;Rodriguez;23151145;13/7/2026 12:29;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358054;13/7/2026 16:11;3;2;0001  211433-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. SAVIO 2039;952925;70-176         ;70-176 - BIDE MONOC C/TRANSF CR RIO;19;19;19;21848341;1,30726E+14;171922436;;;;11/17/2031 00:00:00;19;13090657;13/7/2026 16:11;Tiago;Rodriguez;23151145;13/7/2026 12:29;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358054;13/7/2026 16:11;3;2;0001  211433-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. SAVIO 2039;953122;80-176         ;80-176 - DUCHA EMB C/TRANSF MONOC CR RIO;18;18;18;21848341;1,30726E+14;171922638;;;;07/29/2031 00:00:00;18;13090657;13/7/2026 16:11;Tiago;Rodriguez;23151145;13/7/2026 12:29;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358054;13/7/2026 16:11;3;2;0001  211433-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. SAVIO 2039;953421;90-166         ;90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);1;1;1;21848341;1,30726E+14;171917787;;;;10/15/2031 00:00:00;1;13090657;13/7/2026 16:11;Tiago;Rodriguez;23151145;13/7/2026 12:29;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358054;13/7/2026 16:11;3;2;0001  211433-1;5;CAMIONETA 3;2091837;CO22    ;COPMACO LTDA.                                     ;AV. SAVIO 2039;953422;90-166N        ;90-166N - PACK GRIF. ADRA BLACK PLUS  (Lav-Bide-Ducha c/t Plus);1;1;1;21848341;1,30726E+14;171917604;;;;12/10/2031 00:00;1;13090657;13/7/2026 16:11;Tiago;Rodriguez;23151145;13/7/2026 12:29;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358055;13/7/2026 14:42;3;2;0001  211495-1;5;CAMIONETA 3;2091874;CP19    ;CERAMICOS PELLEGRINI S.R.L.                       ;ECHAGUE 735;951535;20-160         ;20-160 - MONOCOMANDO MESADA COCINA DIQUE;16;16;16;21850149;1,30726E+14;171931243;;;;07/28/2031 00:00:00;16;13087773;13/7/2026 14:42;Tiago;Rodriguez;23153106;13/7/2026 13:00;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13358055;13/7/2026 14:42;3;2;0001  211495-1;5;CAMIONETA 3;2091874;CP19    ;CERAMICOS PELLEGRINI S.R.L.                       ;ECHAGUE 735;952582;60-057         ;60-057 - LAVATORIO C.STD VERIN PLUS;10;10;10;21850149;1,30726E+14;171931925;;;;11/18/2031 00:00:00;10;13087773;13/7/2026 14:42;Tiago;Rodriguez;23153106;13/7/2026 13:00;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13358055;13/7/2026 14:42;3;2;0001  211495-1;5;CAMIONETA 3;2091874;CP19    ;CERAMICOS PELLEGRINI S.R.L.                       ;ECHAGUE 735;952860;70-057         ;70-057 - BIDE C.STD VERIN PLUS;10;10;10;21850149;1,30726E+14;171931555;;;;10/19/2031 00:00:00;10;13087773;13/7/2026 14:42;Tiago;Rodriguez;23153106;13/7/2026 13:00;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13358055;13/7/2026 14:42;3;2;0001  211495-1;5;CAMIONETA 3;2091874;CP19    ;CERAMICOS PELLEGRINI S.R.L.                       ;ECHAGUE 735;953059;80-057         ;80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS;10;10;10;21850149;1,30726E+14;171931720;;;;9/6/2031 00:00;10;13087773;13/7/2026 14:42;Tiago;Rodriguez;23153106;13/7/2026 13:00;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
